season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,639,2304859.0,1.0,39.0,28,5,5,0,0,0,4,0,0,1,10,0,5,0.0,0,1,0,0.0,0,0.0,1.0693333333333332,30,0.179,0.036,0.2,0.179,0.379,-20.0,0.0,0.278,2.09,1.896,1.992,,0.833,0.0,0.333,0.033,0.3,0.1
2021,15580,639,2337794.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2349352.0,1.0,39.0,80,13,16,4,0,2,10,1,0,5,24,0,26,0.0,8,0,0,0.0,0,1.0,9.167096774193547,85,0.2,0.2,0.341,0.4,0.741,66.0,0.05,0.259,19.548,18.888,19.356,1.3,0.407,0.024,0.282,0.059,0.223,0.208
2021,15580,639,2473166.0,1.0,39.0,10,3,5,1,0,1,4,0,0,1,1,0,9,0.0,0,0,0,0.0,0,0.0,5.050909090909091,11,0.5,0.5,0.545,1.1,1.645,311.0,0.1,0.5,7.262,7.14,7.24,0.0,0.4,0.091,0.091,0.091,0.0,1.0
2021,15580,639,2473168.0,1.0,39.0,80,14,22,2,0,3,17,8,2,11,19,0,33,0.0,0,1,1,0.0,2,1.0,12.00924731182796,93,0.275,0.35,0.355,0.475,0.83,91.0,0.025,0.322,23.818,22.766,24.492,4.4,0.367,0.032,0.204,0.118,0.086,0.579
2021,15580,639,2473169.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2473170.0,1.0,39.0,6,1,2,0,0,0,3,1,0,7,3,0,2,0.0,0,0,0,0.0,0,0.0,2.684615384615385,13,0.333,1.333,0.692,0.333,1.025,85.0,0.0,0.667,1.476,1.448,1.476,0.0,0.111,0.0,0.231,0.538,-0.307,2.333
2021,15580,639,2473171.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2473172.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2473173.0,1.0,39.0,6,2,2,1,0,0,0,0,0,1,3,0,3,0.0,2,0,0,0.0,0,0.0,2.1,7,0.333,0.333,0.714,0.667,1.381,193.0,0.167,0.667,3.036,2.978,3.036,,0.4,0.0,0.429,0.143,0.286,0.333
2021,15580,639,2473174.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2473175.0,1.0,39.0,62,13,19,3,0,0,7,3,1,10,12,0,22,0.0,0,0,1,0.0,1,1.0,9.464109589041097,73,0.306,0.242,0.397,0.403,0.8,73.0,0.048,0.373,15.764,14.926,15.872,0.0,0.448,0.0,0.164,0.137,0.027,0.833
2021,15580,646,1884740.0,1.0,58.0,199,30,46,7,0,3,35,1,0,30,45,0,62,0.0,0,6,1,0.0,0,4.0,22.495593220338982,236,0.231,0.236,0.322,0.362,0.684,52.0,0.035,0.283,40.1,38.006,38.932,1.5,0.37,0.013,0.191,0.127,0.064,0.667
2021,15580,646,1884741.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,1884748.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,1884755.0,1.0,58.0,230,52,72,11,2,11,50,15,1,20,36,0,120,0.0,10,2,2,0.0,0,3.0,48.93060606060605,254,0.313,0.357,0.402,0.626,1.028,144.0,0.074,0.33,94.732,91.636,93.892,12.7,0.451,0.043,0.142,0.079,0.063,0.556
2021,15580,646,1884756.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,1992565.0,1.0,58.0,65,9,16,1,1,3,11,2,0,6,21,0,28,0.0,0,3,0,0.0,0,0.0,8.823243243243242,74,0.246,0.308,0.297,0.508,0.805,95.0,0.062,0.317,19.502,18.878,19.256,2.4,0.316,0.041,0.284,0.081,0.203,0.286
2021,15580,646,1992574.0,1.0,58.0,155,16,31,5,1,1,20,3,1,20,39,0,41,0.0,3,6,2,0.0,0,6.0,13.417526881720429,183,0.2,0.206,0.295,0.31,0.605,32.0,0.052,0.256,26.268,24.168,25.496,1.5,0.283,0.005,0.213,0.109,0.104,0.513
2021,15580,646,1992607.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2137087.0,1.0,58.0,200,39,59,16,0,7,34,1,2,30,38,0,96,0.0,8,8,1,0.0,1,2.0,40.74412955465588,239,0.295,0.33,0.406,0.595,1.001,135.0,0.08,0.333,73.696,71.142,73.744,1.8,0.356,0.029,0.159,0.126,0.033,0.789
2021,15580,646,2137090.0,1.0,58.0,152,23,37,3,0,8,36,0,0,23,30,0,64,0.0,2,13,1,0.0,0,6.0,22.922931937172773,189,0.243,0.329,0.328,0.493,0.821,94.0,0.02,0.252,44.92,42.69,43.58,0.0,0.278,0.042,0.159,0.122,0.037,0.767
2021,15580,646,2137091.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2137094.0,1.0,58.0,214,39,68,13,4,8,34,10,4,33,21,14,113,0.0,5,0,1,0.0,1,5.0,48.09565217391304,248,0.318,0.393,0.427,0.645,1.072,153.0,0.117,0.323,95.002,84.192,88.224,8.9,0.316,0.032,0.085,0.133,-0.048,1.571
2021,15580,646,2137096.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2137099.0,1.0,58.0,16,6,1,0,0,0,1,1,0,2,3,0,1,0.0,0,1,0,0.0,0,1.0,0.2947368421052632,19,0.062,0.188,0.158,0.062,0.22,-62.0,0.0,0.077,-0.314,-0.46,-0.42,0.0,2.0,0.0,0.158,0.105,0.053,0.667
2021,15580,646,2137103.0,1.0,58.0,17,2,4,0,0,0,0,0,0,3,1,0,4,0.0,2,0,0,0.0,0,1.0,2.168181818181818,20,0.235,0.176,0.45,0.235,0.685,26.0,0.0,0.25,2.862,2.706,2.792,,0.222,0.0,0.05,0.15,-0.1,3.0
2021,15580,646,2137104.0,1.0,58.0,78,13,16,0,0,5,12,0,0,8,26,0,31,0.0,1,6,1,0.0,0,0.0,8.905744680851065,93,0.205,0.295,0.269,0.462,0.731,77.0,0.0,0.229,20.902,19.684,20.128,0.0,0.4,0.054,0.28,0.086,0.194,0.308
2021,15580,646,2137105.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2347746.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2347747.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2347748.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2347750.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2347752.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2347772.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2347774.0,1.0,58.0,37,4,6,2,0,0,3,0,0,7,13,0,8,0.0,1,2,0,0.0,1,0.0,3.0246808510638297,46,0.162,0.243,0.304,0.27,0.574,20.0,0.054,0.25,4.686,4.372,4.524,,0.286,0.0,0.283,0.152,0.131,0.538
2021,15580,646,2347775.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2483985.0,1.0,58.0,3,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2021,15580,646,2483987.0,1.0,58.0,94,14,21,4,0,0,6,4,0,14,20,0,25,0.0,4,1,0,0.0,1,2.0,10.26654867256637,109,0.223,0.234,0.358,0.309,0.667,39.0,0.043,0.284,17.27,16.516,16.952,0.0,0.359,0.0,0.183,0.128,0.055,0.7
2021,15580,646,2483988.0,1.0,58.0,45,6,6,1,0,0,1,0,1,11,12,0,7,0.0,2,2,0,0.0,0,0.0,3.1313333333333326,58,0.133,0.244,0.328,0.178,0.506,-6.0,0.022,0.182,2.934,2.548,3.356,,0.316,0.0,0.207,0.19,0.017,0.917
2021,15580,646,2483990.0,1.0,58.0,193,34,47,5,1,0,23,4,4,23,64,0,54,0.0,3,5,2,0.0,0,1.0,18.575929203539822,223,0.244,0.155,0.327,0.311,0.638,36.0,0.041,0.359,34.248,32.082,35.504,0.0,0.466,0.0,0.287,0.103,0.184,0.359
2021,15580,646,2483991.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2483992.0,1.0,58.0,132,24,28,8,0,6,18,2,0,16,46,0,54,0.0,4,0,1,0.0,0,1.0,18.58274509803922,149,0.212,0.333,0.322,0.515,0.837,100.0,0.061,0.272,39.122,37.708,38.496,3.0,0.429,0.04,0.309,0.107,0.202,0.348
2021,15580,646,2483993.0,1.0,58.0,29,2,5,1,0,2,6,0,0,3,14,0,12,0.0,1,0,0,0.0,0,0.0,3.5563636363636357,32,0.172,0.345,0.281,0.517,0.798,96.0,0.034,0.231,8.248,8.038,8.216,0.0,0.0,0.062,0.438,0.094,0.344,0.214
2021,15580,646,2483995.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2483997.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2483999.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2484000.0,1.0,58.0,13,1,2,0,0,1,2,0,0,3,2,0,5,0.0,1,0,0,0.0,0,1.0,2.131764705882353,16,0.154,0.462,0.375,0.462,0.837,89.0,0.0,0.1,3.474,3.342,3.424,0.0,0.0,0.062,0.125,0.188,-0.063,1.5
2021,15580,646,2484002.0,1.0,58.0,3,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.286,-0.294,-0.288,,,0.0,0.667,0.0,0.667,0.0
2021,15580,646,2484003.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2484004.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2484005.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2484006.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2484007.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,646,2484008.0,1.0,58.0,7,0,0,0,0,0,0,0,0,1,5,0,0,0.0,0,0,0,0.0,0,0.0,0.0325,8,0.0,0.143,0.125,0.0,0.125,-86.0,0.0,0.0,-0.67,-0.686,-0.672,,0.0,0.0,0.625,0.125,0.5,0.2
2021,15580,646,2484012.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,1864124.0,1.0,57.0,47,7,10,3,0,0,9,0,0,2,12,0,13,0.0,2,1,2,0.0,0,2.0,3.668888888888889,52,0.213,0.106,0.269,0.34,0.609,39.0,0.064,0.27,9.614,8.484,8.708,,0.5,0.0,0.231,0.038,0.193,0.167
2021,15580,648,1869784.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,1980177.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,1980185.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,1980189.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2111251.0,1.0,57.0,225,50,62,13,1,13,42,12,0,34,50,0,116,0.0,5,3,5,0.0,1,2.0,46.876985294117645,267,0.276,0.444,0.378,0.636,1.014,145.0,0.071,0.293,90.32,86.236,87.772,12.5,0.42,0.049,0.187,0.127,0.06,0.68
2021,15580,648,2111255.0,1.0,57.0,215,31,60,9,1,11,42,2,1,20,76,0,104,0.0,13,0,3,0.0,0,2.0,41.27474103585658,238,0.279,0.302,0.391,0.581,0.972,129.0,0.056,0.374,79.732,76.82,78.94,3.4,0.244,0.046,0.319,0.084,0.235,0.263
2021,15580,648,2111256.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2111258.0,1.0,57.0,199,56,54,9,0,23,55,0,0,50,73,7,132,0.0,6,0,2,0.0,0,3.0,61.95501945525293,251,0.271,0.643,0.438,0.824,1.262,211.0,0.045,0.295,104.756,97.93,99.6,0.0,0.379,0.092,0.291,0.199,0.092,0.685
2021,15580,648,2111259.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2111260.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2111261.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2111262.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2111263.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2111268.0,1.0,57.0,166,29,32,8,1,2,15,6,0,20,50,0,48,0.0,10,5,1,0.0,0,2.0,17.157623762376236,192,0.193,0.253,0.323,0.355,0.678,50.0,0.066,0.261,34.59,32.768,33.616,3.0,0.45,0.01,0.26,0.104,0.156,0.4
2021,15580,648,2111269.0,1.0,57.0,190,29,51,11,0,7,31,2,0,17,46,0,83,0.0,8,0,1,0.0,0,2.0,31.497962962962966,208,0.268,0.268,0.365,0.532,0.897,110.0,0.058,0.319,62.292,60.268,61.456,3.1,0.319,0.034,0.221,0.082,0.139,0.37
2021,15580,648,2304752.0,1.0,57.0,207,34,56,15,1,11,31,5,3,13,60,1,106,0.0,4,5,3,0.0,1,3.0,33.26706896551724,228,0.271,0.314,0.32,0.643,0.963,140.0,0.087,0.324,80.85,77.122,80.444,6.9,0.371,0.048,0.263,0.057,0.206,0.217
2021,15580,648,2304788.0,1.0,57.0,170,21,41,3,0,4,20,0,0,9,27,0,56,0.0,14,0,3,0.0,0,8.0,20.246326530612247,182,0.241,0.141,0.352,0.371,0.723,58.0,0.018,0.261,41.504,38.878,39.836,0.0,0.283,0.022,0.148,0.049,0.099,0.333
2021,15580,648,2304791.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2304794.0,1.0,57.0,116,24,25,9,0,2,10,1,0,28,44,0,40,0.0,2,0,0,0.0,0,1.0,18.01041095890411,144,0.216,0.379,0.382,0.44,0.822,83.0,0.078,0.329,27.778,26.982,27.584,1.3,0.415,0.014,0.306,0.194,0.112,0.636
2021,15580,648,2304795.0,1.0,57.0,91,7,20,6,0,1,10,2,1,0,17,0,29,0.0,4,4,1,0.0,0,4.0,6.9456,96,0.22,0.11,0.25,0.396,0.646,54.0,0.066,0.257,21.024,19.732,20.844,1.3,0.261,0.01,0.177,0.0,0.177,0.0
2021,15580,648,2304799.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2304800.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2304805.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2468404.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2468406.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2468407.0,1.0,57.0,7,0,2,0,0,0,1,0,0,1,3,0,2,0.0,0,0,0,0.0,0,0.0,0.8474999999999999,8,0.286,0.143,0.375,0.286,0.661,34.0,0.0,0.5,1.206,1.17,1.2,,0.0,0.0,0.375,0.125,0.25,0.333
2021,15580,648,2468408.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2468422.0,1.0,57.0,6,0,0,0,0,0,0,0,0,1,5,0,0,0.0,0,0,0,0.0,0,0.0,0.037142857142857144,7,0.0,0.167,0.143,0.0,0.143,-84.0,0.0,0.0,-0.58,-0.588,-0.576,,0.0,0.0,0.714,0.143,0.571,0.2
2021,15580,648,2468423.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2468425.0,1.0,57.0,26,1,4,0,0,0,1,0,0,2,9,0,4,0.0,0,1,0,0.0,0,0.0,0.953103448275862,29,0.154,0.077,0.207,0.154,0.361,-27.0,0.0,0.235,1.348,1.164,1.248,,0.167,0.0,0.31,0.069,0.241,0.222
2021,15580,648,2468426.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2468427.0,1.0,57.0,4,2,0,0,0,0,0,0,0,1,1,0,0,0.0,1,0,0,0.0,0,1.0,0.17333333333333334,5,0.0,0.25,0.4,0.0,0.4,-54.0,0.0,0.0,-0.028,-0.062,-0.044,,1.0,0.0,0.2,0.2,0.0,1.0
2021,15580,648,2468428.0,1.0,57.0,6,2,0,0,0,0,0,0,0,1,4,0,0,0.0,1,0,0,0.0,0,0.0,0.13,7,0.0,0.167,0.286,0.0,0.286,-67.0,0.0,0.0,-0.232,-0.258,-0.236,,1.0,0.0,0.571,0.143,0.428,0.25
2021,15580,648,2468430.0,1.0,57.0,189,20,46,9,1,5,28,0,1,23,54,1,72,0.0,1,0,6,0.0,0,2.0,24.583287671232874,218,0.243,0.254,0.321,0.46,0.781,83.0,0.063,0.301,51.728,47.476,49.132,0.0,0.231,0.023,0.248,0.106,0.142,0.426
2021,15580,648,2468432.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,648,2468433.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,649,1869738.0,1.0,47.0,159,30,32,10,2,6,31,4,0,21,46,2,64,0.0,3,3,2,0.0,0,2.0,20.792553191489358,185,0.201,0.358,0.303,0.516,0.819,98.0,0.101,0.239,47.662,44.304,45.228,4.8,0.48,0.032,0.249,0.114,0.135,0.457
2021,15580,649,1869739.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,649,1869740.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,649,1983602.0,1.0,47.0,20,4,3,0,0,0,1,1,1,4,15,0,3,0.0,1,0,0,0.0,1,0.0,1.2247999999999999,24,0.15,0.2,0.333,0.15,0.483,-14.0,0.0,0.6,1.07,1.014,1.728,0.0,0.5,0.0,0.625,0.167,0.458,0.267
2021,15580,649,1983611.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,649,1983629.0,1.0,47.0,144,31,46,8,0,8,26,0,1,30,39,2,78,0.0,2,0,3,0.0,0,3.0,36.91709497206704,177,0.319,0.424,0.441,0.653,1.094,157.0,0.056,0.38,60.318,56.756,58.392,0.0,0.329,0.045,0.22,0.169,0.051,0.769
2021,15580,649,2119984.0,1.0,47.0,147,18,32,3,3,4,17,1,0,29,45,0,53,0.0,11,0,2,0.0,0,7.0,24.160634920634923,178,0.218,0.347,0.404,0.429,0.833,82.0,0.082,0.28,39.01,37.07,37.94,1.6,0.206,0.022,0.253,0.163,0.09,0.644
2021,15580,649,2119985.0,1.0,47.0,143,12,28,10,0,1,19,2,1,15,54,0,41,0.0,6,0,3,0.0,0,4.0,13.369341317365269,161,0.196,0.203,0.304,0.364,0.668,50.0,0.07,0.297,28.988,26.92,28.26,1.3,0.229,0.006,0.335,0.093,0.242,0.278
2021,15580,649,2119988.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,649,2120003.0,1.0,47.0,179,23,48,11,1,3,23,4,0,17,50,0,70,0.0,3,2,3,0.0,0,2.0,25.08960784313726,201,0.268,0.24,0.338,0.475,0.813,89.0,0.078,0.349,51.82,49.252,50.244,3.4,0.308,0.015,0.249,0.085,0.164,0.34
2021,15580,649,2120004.0,1.0,47.0,76,12,19,5,0,0,5,1,2,6,16,0,24,0.0,3,1,0,0.0,1,3.0,7.975348837209302,83,0.25,0.132,0.337,0.382,0.719,60.0,0.066,0.317,16.602,15.964,17.628,0.0,0.429,0.0,0.193,0.072,0.121,0.375
2021,15580,649,2120006.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,649,2120007.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,649,2308689.0,1.0,47.0,59,6,14,3,0,1,6,1,0,6,29,0,20,0.0,3,2,0,0.0,0,0.0,7.362571428571428,67,0.237,0.22,0.343,0.407,0.75,68.0,0.051,0.448,14.398,13.96,14.28,1.0,0.227,0.015,0.433,0.09,0.343,0.207
2021,15580,649,2308691.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,649,2308698.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,649,2308699.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,649,2308700.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,649,2308713.0,1.0,47.0,49,5,9,4,0,0,4,0,0,8,10,0,13,0.0,0,0,0,0.0,1,0.0,4.497543859649123,57,0.184,0.245,0.298,0.347,0.645,44.0,0.082,0.231,8.12,7.75,7.96,,0.294,0.0,0.175,0.14,0.035,0.8
2021,15580,649,2308716.0,1.0,47.0,40,4,10,0,0,0,4,1,0,0,15,0,10,0.0,2,3,1,0.0,1,0.0,2.800869565217391,44,0.25,0.025,0.273,0.25,0.523,11.0,0.0,0.385,6.93,6.2,6.38,0.0,0.333,0.0,0.341,0.0,0.341,0.0
