season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,11320,683,1.0,02/24/2013,659772,away,457,North Carolina,8,9,30,8,7,3,0,0,8,0,0,6,9,0,0,0.0,3,1,1,0.0,0,0.0,0.9385365853658536,38,0.233,-0.033,0.421,0.433,0.854,106.0,0.1,0.318,4.948,4.396,4.472,,0.5,0.0,0.237,0.158,0.079,0.667
2013,11320,683,1.0,03/01/2013,660251,away,460,UNCW,2,3,41,2,12,0,0,0,2,1,0,3,12,0,0,0.0,1,1,0,1.0,0,0.0,0.3843478260869565,45,0.293,-0.195,0.356,0.293,0.649,48.0,0.0,0.414,3.854,3.668,3.736,0.0,0.125,0.0,0.267,0.067,0.2,0.25
2013,11320,683,1.0,03/02/2013,660839,home,1092,Gardner-Webb,0,4,30,0,4,0,0,0,0,0,1,0,6,0,0,0.0,0,0,0,0.0,0,0.0,0.0,30,0.133,-0.167,0.133,0.133,0.266,-36.0,0.0,0.167,-0.708,-0.868,-0.176,,0.0,0.0,0.2,0.0,0.2,0.0
2013,11320,683,1.0,03/03/2013,661195,home,627,San Diego,4,15,35,4,8,1,0,0,3,0,0,3,5,0,0,0.0,1,0,0,1.0,0,0.0,0.32,38,0.229,-0.143,0.316,0.286,0.602,40.0,0.029,0.267,2.59,2.404,2.468,,0.333,0.0,0.132,0.079,0.053,0.6
2013,11320,683,1.0,03/05/2013,661412,home,310,Iona,5,1,31,5,8,2,0,0,5,4,0,4,9,0,0,0.0,1,1,1,0.0,0,0.0,0.526842105263158,37,0.258,0.0,0.351,0.387,0.738,81.0,0.065,0.348,4.768,4.236,4.292,0.0,0.385,0.0,0.243,0.108,0.135,0.444
2013,11320,683,1.0,03/09/2013,662257,away,236,Fordham,3,2,36,3,10,0,0,0,3,0,0,2,7,0,0,0.0,0,1,0,1.0,0,0.0,0.17333333333333334,39,0.278,-0.222,0.308,0.278,0.586,37.0,0.0,0.345,2.644,2.452,2.504,,0.25,0.0,0.179,0.051,0.128,0.286
2013,11320,683,1.0,03/10/2013,662868,away,236,Fordham,2,0,33,2,5,1,2,0,2,2,0,2,7,0,0,0.0,0,0,0,0.0,0,0.0,0.1337142857142857,35,0.152,-0.03,0.2,0.394,0.594,64.0,0.212,0.192,3.084,2.916,2.972,0.0,0.286,0.0,0.2,0.057,0.143,0.286
2013,11320,683,1.0,03/10/2013,662896,away,236,Fordham,0,3,23,0,5,0,0,0,0,0,0,3,6,0,0,0.0,0,0,0,2.0,0,0.0,0.24000000000000002,26,0.217,-0.087,0.308,0.217,0.525,15.0,0.0,0.294,0.832,0.736,0.772,,0.0,0.0,0.231,0.115,0.116,0.5
2013,11320,683,1.0,03/11/2013,663042,home,236,Fordham,3,2,29,3,6,1,0,0,3,1,2,1,7,0,0,0.0,0,1,0,0.0,0,0.0,0.07548387096774194,31,0.207,-0.207,0.226,0.276,0.502,26.0,0.034,0.273,1.174,1.006,2.332,0.0,0.429,0.0,0.226,0.032,0.194,0.143
2013,11320,683,1.0,03/14/2013,663614,home,222,Fairleigh Dickinson,6,5,37,6,13,0,0,0,6,2,0,6,6,0,0,0.0,0,1,0,1.0,0,0.0,0.7090909090909091,44,0.351,-0.135,0.432,0.351,0.783,78.0,0.0,0.419,4.692,4.508,4.556,0.0,0.316,0.0,0.136,0.136,0.0,1.0
2013,11320,683,1.0,03/16/2013,664362,home,380,Maine,0,1,33,0,7,0,0,0,0,0,0,2,7,0,0,0.0,2,0,0,1.0,0,0.0,0.30918918918918925,35,0.212,-0.152,0.314,0.212,0.526,14.0,0.0,0.269,1.784,1.612,1.684,,0.0,0.0,0.2,0.057,0.143,0.286
2013,11320,683,1.0,03/17/2013,664916,home,380,Maine,7,1,25,7,8,1,0,1,7,1,0,4,2,0,0,0.0,0,0,0,0.0,0,0.0,0.4482758620689655,29,0.32,-0.12,0.414,0.56,0.974,149.0,0.04,0.318,4.794,4.674,4.708,1.0,0.545,0.034,0.069,0.138,-0.069,2.0
2013,11320,683,1.0,03/17/2013,664958,home,380,Maine,3,8,29,3,5,1,0,0,2,1,0,5,8,0,0,0.0,0,1,1,0.0,0,0.0,0.40444444444444444,36,0.172,0.034,0.278,0.241,0.519,20.0,0.034,0.227,1.586,1.048,1.096,0.0,0.3,0.0,0.222,0.139,0.083,0.625
2013,11320,683,1.0,03/20/2013,665363,away,572,Rhode Island,4,8,33,4,7,2,0,0,4,2,0,2,6,0,0,0.0,2,0,2,1.0,0,0.0,0.3466666666666667,37,0.212,-0.091,0.297,0.333,0.63,55.0,0.061,0.241,4.332,3.412,3.484,0.0,0.364,0.0,0.162,0.054,0.108,0.333
2013,11320,683,1.0,03/23/2013,666049,home,62,Binghamton,7,10,33,7,13,1,1,0,6,2,1,3,9,0,0,0.0,3,0,0,1.0,0,0.0,0.7466666666666667,36,0.394,-0.273,0.528,0.545,1.073,158.0,0.121,0.542,7.448,7.33,8.04,0.0,0.368,0.0,0.25,0.083,0.167,0.333
2013,11320,683,1.0,03/23/2013,666255,home,62,Binghamton,4,1,29,4,9,2,0,1,4,0,1,2,6,0,0,0.0,2,1,0,2.0,0,0.0,0.38235294117647056,32,0.31,-0.276,0.406,0.586,0.992,158.0,0.069,0.364,5.932,5.76,6.46,0.0,0.25,0.031,0.188,0.062,0.126,0.333
2013,11320,683,1.0,03/24/2013,666528,home,62,Binghamton,1,8,31,1,5,1,1,0,1,0,0,2,9,0,0,0.0,1,0,0,1.0,0,0.0,0.18352941176470589,33,0.161,-0.097,0.242,0.323,0.565,44.0,0.129,0.227,2.188,2.042,2.104,,0.125,0.0,0.273,0.061,0.212,0.222
2013,11320,683,1.0,03/26/2013,667016,home,603,St. John's (NY),1,7,37,1,6,0,1,0,1,1,1,6,4,0,0,0.0,1,2,0,3.0,0,0.0,0.508695652173913,45,0.162,0.0,0.289,0.243,0.532,22.0,0.081,0.182,1.498,1.192,1.904,0.0,0.077,0.0,0.089,0.133,-0.044,1.5
2013,11320,683,1.0,03/29/2013,667620,home,391,UMBC,1,2,32,1,4,1,0,0,1,1,0,4,5,0,0,0.0,1,2,0,0.0,0,0.0,0.34,38,0.125,0.031,0.237,0.188,0.425,-4.0,0.031,0.148,0.76,0.486,0.552,0.0,0.111,0.0,0.132,0.105,0.027,0.8
2013,11320,683,1.0,03/30/2013,668215,home,391,UMBC,8,0,25,8,8,2,0,1,6,0,0,4,2,0,0,0.0,1,0,1,1.0,0,0.0,0.5619354838709678,30,0.32,-0.16,0.433,0.64,1.073,180.0,0.08,0.304,6.044,5.544,5.588,0.0,0.583,0.033,0.067,0.133,-0.066,2.0
2013,11320,683,1.0,03/30/2013,668407,home,391,UMBC,5,2,35,5,12,3,1,1,5,0,0,2,4,0,0,0.0,2,2,0,0.0,0,0.0,0.43121951219512195,39,0.343,-0.286,0.41,0.714,1.124,203.0,0.171,0.367,9.298,9.046,9.112,0.0,0.267,0.026,0.103,0.051,0.052,0.5
2013,11320,683,1.0,04/02/2013,668832,away,386,Marist,6,12,31,6,5,1,1,0,5,0,0,6,9,0,0,0.0,2,0,1,0.0,0,0.0,0.689,38,0.161,0.032,0.342,0.323,0.665,57.0,0.129,0.217,2.898,2.372,2.444,,0.462,0.0,0.237,0.158,0.079,0.667
2013,11320,683,1.0,04/06/2013,669740,away,14,UAlbany,6,9,36,6,8,0,0,2,6,1,0,1,9,0,0,0.0,1,0,1,0.0,0,0.0,0.16,38,0.222,-0.167,0.263,0.444,0.707,90.0,0.0,0.231,5.178,4.646,4.712,1.3,0.5,0.053,0.237,0.026,0.211,0.111
2013,11320,683,1.0,04/06/2013,669948,away,14,UAlbany,4,5,26,4,7,2,1,0,3,0,0,3,10,0,0,0.0,0,0,1,2.0,0,0.0,0.2773333333333333,30,0.269,-0.154,0.333,0.538,0.871,132.0,0.192,0.412,4.56,4.118,4.156,,0.4,0.0,0.333,0.1,0.233,0.3
2013,11320,683,1.0,04/07/2013,670519,away,14,UAlbany,3,4,39,3,8,1,0,0,2,3,0,5,9,0,0,0.0,1,0,0,0.0,0,0.0,0.52,44,0.205,0.0,0.318,0.256,0.574,30.0,0.026,0.267,2.738,2.552,2.624,0.0,0.214,0.0,0.205,0.114,0.091,0.556
2013,11320,683,1.0,04/09/2013,670990,away,310,Iona,12,3,37,12,14,1,2,0,10,5,1,6,4,0,0,0.0,0,0,2,3.0,0,0.0,0.7395555555555556,45,0.378,-0.108,0.444,0.595,1.039,166.0,0.189,0.4,9.018,8.126,8.812,0.0,0.6,0.0,0.089,0.133,-0.044,1.5
2013,11320,683,1.0,04/10/2013,671231,home,381,Manhattan,5,9,36,5,11,1,0,0,5,1,0,1,9,0,0,0.0,0,1,0,1.0,0,0.0,0.10947368421052632,38,0.306,-0.25,0.316,0.361,0.677,67.0,0.028,0.407,4.118,3.95,4.0,0.0,0.417,0.0,0.237,0.026,0.211,0.111
2013,11320,683,1.0,04/13/2013,671905,home,272,Hartford,3,4,28,3,8,2,0,0,3,1,1,3,7,0,0,0.0,1,1,0,2.0,0,0.0,0.3781818181818182,32,0.286,-0.179,0.375,0.429,0.804,98.0,0.071,0.381,3.824,3.67,4.36,0.0,0.25,0.0,0.219,0.094,0.125,0.429
2013,11320,683,1.0,04/13/2013,672153,home,272,Hartford,3,2,27,3,5,1,1,0,3,1,0,3,8,0,0,0.0,1,1,0,0.0,0,0.0,0.32499999999999996,31,0.185,-0.037,0.29,0.37,0.66,67.0,0.148,0.263,2.776,2.614,2.668,0.0,0.333,0.0,0.258,0.097,0.161,0.375
2013,11320,683,1.0,04/14/2013,672425,home,272,Hartford,5,4,42,5,12,3,1,0,4,0,1,1,17,0,0,0.0,0,0,0,0.0,0,0.0,0.07255813953488373,43,0.286,-0.286,0.302,0.5,0.802,114.0,0.143,0.48,6.044,5.94,6.64,,0.385,0.0,0.395,0.023,0.372,0.059
2013,11320,683,1.0,04/16/2013,672963,home,81,Bryant,0,10,28,0,4,1,0,0,0,0,0,6,5,0,0,0.0,1,0,0,3.0,0,0.0,0.572,34,0.143,0.071,0.324,0.214,0.538,16.0,0.036,0.174,0.86,0.698,0.756,,0.0,0.0,0.147,0.176,-0.029,1.2
2013,11320,683,1.0,04/17/2013,673256,home,477,New York Tech,6,0,33,6,10,4,0,0,5,3,2,1,1,0,0,0.0,2,0,0,0.0,0,0.0,0.2816666666666667,34,0.303,-0.242,0.382,0.545,0.927,140.0,0.121,0.312,6.382,6.186,7.532,0.0,0.462,0.0,0.029,0.029,0.0,1.0
2013,11320,683,1.0,04/20/2013,674024,away,380,Maine,1,2,21,1,6,0,0,0,1,0,1,1,2,0,0,0.0,0,1,1,3.0,0,0.0,0.10833333333333334,24,0.286,-0.286,0.292,0.286,0.578,37.0,0.0,0.3,1.724,1.21,1.88,,0.143,0.0,0.083,0.042,0.041,0.5
2013,11320,683,1.0,04/20/2013,674279,away,380,Maine,2,3,31,2,4,2,0,0,2,0,0,2,9,0,0,0.0,0,0,0,0.0,0,0.0,0.09454545454545454,33,0.129,-0.065,0.182,0.258,0.44,14.0,0.065,0.182,0.938,0.794,0.848,,0.333,0.0,0.273,0.061,0.212,0.222
2013,11320,683,1.0,04/21/2013,674567,away,380,Maine,1,0,34,1,5,0,0,0,1,0,1,2,6,0,0,0.0,1,1,0,1.0,0,0.0,0.1573684210526316,37,0.147,-0.118,0.216,0.147,0.363,-21.0,0.0,0.179,-0.098,-0.332,0.376,,0.125,0.0,0.162,0.054,0.108,0.333
2013,11320,683,1.0,04/23/2013,675066,away,127,Central Conn. St.,0,4,29,0,3,1,0,0,0,1,1,2,6,0,0,0.0,1,0,0,1.0,0,0.0,0.138125,31,0.103,-0.034,0.194,0.172,0.366,-15.0,0.034,0.13,0.032,-0.138,0.564,0.0,0.0,0.0,0.194,0.065,0.129,0.333
2013,11320,683,1.0,04/24/2013,675273,home,477,New York Tech,6,4,29,6,10,4,1,1,5,1,0,1,3,0,0,0.0,0,1,0,3.0,0,0.0,0.12580645161290324,31,0.345,-0.276,0.355,0.862,1.217,249.0,0.241,0.36,8.846,8.678,8.716,1.0,0.5,0.032,0.097,0.032,0.065,0.333
2013,11320,683,1.0,04/27/2013,676193,away,62,Binghamton,5,1,27,5,9,2,0,1,5,1,0,2,6,0,0,0.0,0,1,0,0.0,0,0.0,0.22533333333333336,30,0.333,-0.222,0.367,0.63,0.997,168.0,0.074,0.4,5.932,5.796,5.832,1.0,0.4,0.033,0.2,0.067,0.133,0.333
2013,11320,683,1.0,04/27/2013,676431,away,62,Binghamton,1,3,29,1,4,1,0,0,0,1,0,0,2,0,0,0.0,0,0,0,2.0,0,0.0,0.01793103448275862,29,0.138,-0.103,0.138,0.207,0.345,-10.0,0.034,0.148,0.634,0.45,0.5,0.0,0.25,0.0,0.069,0.0,0.069,0.0
2013,11320,683,1.0,04/28/2013,676685,away,62,Binghamton,8,4,41,8,12,2,0,1,8,1,0,2,9,0,0,0.0,0,0,0,0.0,0,0.0,0.1813953488372093,43,0.293,-0.22,0.326,0.488,0.814,113.0,0.049,0.355,6.378,6.218,6.276,1.0,0.538,0.023,0.209,0.047,0.162,0.222
2013,11320,683,1.0,05/01/2013,677220,home,220,Fairfield,4,2,25,4,6,0,0,1,4,2,1,3,4,0,0,0.0,0,1,1,0.0,0,0.0,0.2773333333333333,30,0.24,-0.08,0.3,0.4,0.7,79.0,0.0,0.238,3.148,2.618,3.296,1.3,0.375,0.033,0.133,0.1,0.033,0.75
2013,11320,683,1.0,05/04/2013,677935,away,391,UMBC,5,3,32,5,9,3,0,1,4,2,0,1,3,0,0,0.0,0,0,0,1.0,0,0.0,0.1103030303030303,33,0.281,-0.188,0.303,0.594,0.897,148.0,0.094,0.286,6.366,6.206,6.252,1.3,0.444,0.03,0.091,0.03,0.061,0.333
2013,11320,683,1.0,05/04/2013,678047,away,391,UMBC,1,4,33,1,5,1,0,0,1,0,1,1,3,0,0,0.0,1,0,0,0.0,0,0.0,0.08914285714285715,34,0.152,-0.152,0.206,0.212,0.418,1.0,0.03,0.167,0.696,0.486,1.192,,0.143,0.0,0.088,0.029,0.059,0.333
2013,11320,683,1.0,05/05/2013,678244,away,391,UMBC,7,5,43,7,17,3,2,0,7,0,0,3,4,1,0,0.0,0,2,1,0.0,0,0.0,0.24408163265306124,49,0.395,-0.326,0.408,0.674,1.082,189.0,0.209,0.425,11.408,10.192,10.244,,0.35,0.0,0.082,0.061,0.021,0.75
2013,11320,683,1.0,05/11/2013,679100,home,14,UAlbany,5,3,33,5,11,0,0,0,5,0,1,3,5,0,0,0.0,2,0,0,1.0,0,0.0,0.5131578947368421,36,0.333,-0.273,0.444,0.333,0.777,73.0,0.0,0.393,3.84,3.684,4.388,,0.312,0.0,0.139,0.083,0.056,0.6
2013,11320,683,1.0,05/12/2013,679359,home,14,UAlbany,8,7,25,8,7,0,0,1,8,1,0,6,3,0,0,0.0,1,0,0,0.0,0,0.0,0.8125,31,0.28,0.0,0.452,0.44,0.892,112.0,0.0,0.286,3.816,3.686,3.732,1.0,0.538,0.032,0.097,0.194,-0.097,2.0
2013,11320,683,1.0,05/12/2013,679381,home,14,UAlbany,4,7,32,4,5,1,0,0,3,0,0,5,4,0,0,0.0,3,0,1,0.0,0,0.0,0.6721951219512194,38,0.156,0.0,0.342,0.219,0.561,20.0,0.031,0.172,2.148,1.564,1.648,,0.308,0.0,0.105,0.132,-0.027,1.25
2013,11320,683,1.0,05/15/2013,679481,home,590,Sacred Heart,2,5,35,2,11,0,1,0,1,2,0,2,3,0,0,0.0,1,1,0,2.0,0,0.0,0.32,38,0.314,-0.2,0.368,0.4,0.768,87.0,0.086,0.344,5.096,4.878,4.936,0.0,0.143,0.0,0.079,0.053,0.026,0.667
2013,11320,683,1.0,05/17/2013,679824,away,272,Hartford,2,1,27,2,7,0,0,0,2,1,0,3,4,0,0,0.0,0,0,0,1.0,0,0.0,0.2773333333333333,30,0.259,-0.111,0.333,0.259,0.592,33.0,0.0,0.304,1.848,1.72,1.76,0.0,0.2,0.0,0.133,0.1,0.033,0.75
2013,11320,683,1.0,05/17/2013,679840,away,272,Hartford,8,9,36,8,12,2,0,0,6,0,1,10,10,0,0,0.0,0,2,0,0.0,0,0.0,1.1591666666666667,48,0.333,-0.083,0.458,0.444,0.902,114.0,0.056,0.462,4.96,4.768,5.456,,0.364,0.0,0.208,0.208,0.0,1.0
2013,11320,683,1.0,05/18/2013,680005,away,272,Hartford,10,3,40,10,11,2,1,0,7,1,1,5,6,0,0,0.0,1,0,2,0.0,0,0.0,0.5525,47,0.275,-0.15,0.362,0.45,0.812,104.0,0.125,0.306,6.262,5.328,6.036,0.0,0.588,0.0,0.128,0.106,0.022,0.833
2013,11320,683,1.0,05/22/2013,680175,home,380,Maine,0,7,30,0,2,0,0,0,0,0,0,2,6,0,0,0.0,0,0,0,2.0,0,0.0,0.065,32,0.067,0.0,0.125,0.067,0.192,-61.0,0.0,0.083,-1.568,-1.744,-1.688,,0.0,0.0,0.188,0.062,0.126,0.333
2013,11320,683,1.0,05/23/2013,680248,home,14,UAlbany,3,1,35,3,8,1,0,0,2,2,0,1,4,0,0,0.0,0,1,1,1.0,0,0.0,0.1163157894736842,38,0.229,-0.143,0.237,0.286,0.523,31.0,0.029,0.25,3.028,2.434,2.488,0.0,0.333,0.0,0.105,0.026,0.079,0.25
2013,11320,683,1.0,05/24/2013,680328,home,380,Maine,1,3,32,1,8,1,0,0,1,1,2,3,3,0,0,0.0,1,0,0,1.0,0,0.0,0.30333333333333334,35,0.25,-0.188,0.343,0.312,0.655,53.0,0.031,0.276,2.416,2.238,3.576,0.0,0.083,0.0,0.086,0.086,0.0,1.0
2013,11320,692,1.0,02/15/2013,657896,home,301,Illinois,2,13,35,2,11,1,0,0,2,0,0,5,11,0,0,0.0,1,0,0,2.0,0,0.0,0.646829268292683,40,0.314,-0.171,0.425,0.371,0.796,84.0,0.029,0.458,4.312,4.198,4.256,,0.118,0.0,0.275,0.125,0.15,0.455
2013,11320,692,1.0,02/16/2013,658150,home,301,Illinois,6,5,30,6,10,4,0,0,6,0,0,2,4,0,0,0.0,1,1,2,1.0,0,0.0,0.325,35,0.333,-0.267,0.371,0.6,0.971,158.0,0.133,0.357,7.168,6.25,6.3,,0.462,0.0,0.114,0.057,0.057,0.5
2013,11320,692,1.0,02/17/2013,658466,home,301,Illinois,7,6,35,7,12,3,0,1,7,0,0,6,7,0,0,0.0,0,2,1,0.0,0,0.0,0.6736363636363637,44,0.343,-0.171,0.409,0.629,1.038,173.0,0.086,0.393,7.924,7.346,7.392,0.0,0.353,0.023,0.159,0.136,0.023,0.857
2013,11320,692,1.0,02/19/2013,658718,away,28600,Lipscomb,1,12,30,1,6,1,0,0,1,0,2,4,10,0,0,0.0,2,1,0,1.0,0,0.0,0.4356756756756757,35,0.2,-0.133,0.343,0.267,0.61,37.0,0.033,0.3,1.56,1.388,2.736,,0.083,0.0,0.286,0.114,0.172,0.4
2013,11320,692,1.0,02/22/2013,658959,home,482,Niagara,2,4,31,2,6,1,1,0,1,1,0,3,8,0,0,0.0,3,2,1,1.0,0,0.0,0.5199999999999999,37,0.194,-0.065,0.324,0.355,0.679,66.0,0.129,0.25,4.096,3.48,3.56,0.0,0.167,0.0,0.216,0.081,0.135,0.375
2013,11320,692,1.0,02/23/2013,659147,home,482,Niagara,9,0,36,9,13,2,0,2,9,2,1,2,6,0,0,0.0,1,0,0,1.0,0,0.0,0.3266666666666667,38,0.361,-0.278,0.421,0.694,1.115,198.0,0.056,0.393,9.082,8.936,9.632,2.0,0.5,0.053,0.158,0.053,0.105,0.333
2013,11320,692,1.0,02/24/2013,659536,home,482,Niagara,10,9,38,10,11,2,0,1,10,5,0,11,14,2,0,0.0,6,2,2,0.0,0,0.0,1.9301694915254242,53,0.289,0.132,0.528,0.5,1.028,143.0,0.053,0.4,10.778,8.614,8.728,1.7,0.333,0.019,0.264,0.208,0.056,0.786
2013,11320,692,1.0,02/26/2013,659938,home,419,Middle Tenn.,7,9,35,7,8,3,1,1,7,0,0,7,9,0,0,0.0,1,0,0,1.0,0,0.0,0.7739534883720931,42,0.229,-0.029,0.381,0.6,0.981,159.0,0.171,0.28,6.478,6.324,6.388,0.0,0.4,0.024,0.214,0.167,0.047,0.778
2013,11320,692,1.0,03/01/2013,660166,home,71,Bowling Green,10,4,34,10,10,2,1,0,8,1,0,5,9,0,0,0.0,1,0,1,0.0,0,0.0,0.6341463414634146,40,0.294,-0.118,0.4,0.5,0.9,127.0,0.147,0.385,6.138,5.638,5.696,0.0,0.625,0.0,0.225,0.125,0.1,0.556
2013,11320,692,1.0,03/02/2013,660400,home,71,Bowling Green,8,5,29,8,10,1,1,0,8,2,0,4,5,0,0,0.0,1,0,0,0.0,0,0.0,0.6041176470588235,33,0.345,-0.138,0.455,0.517,0.972,139.0,0.138,0.417,5.71,5.588,5.636,0.0,0.533,0.0,0.152,0.121,0.031,0.8
2013,11320,692,1.0,03/06/2013,661605,home,416,Michigan St.,3,5,31,3,5,0,0,1,3,0,1,4,4,0,0,0.0,1,0,0,0.0,0,0.0,0.325,35,0.161,-0.065,0.286,0.29,0.576,38.0,0.0,0.154,1.588,1.402,2.104,0.0,0.222,0.029,0.114,0.114,0.0,1.0
2013,11320,692,1.0,03/08/2013,661938,away,202,Eastern Ky.,5,1,36,5,9,4,0,1,5,1,0,5,5,0,0,0.0,1,0,0,0.0,0,0.0,0.5695238095238095,41,0.25,-0.083,0.366,0.583,0.949,152.0,0.111,0.267,6.87,6.684,6.748,1.0,0.286,0.024,0.122,0.122,0.0,1.0
2013,11320,692,1.0,03/09/2013,662259,away,202,Eastern Ky.,7,18,35,7,11,2,1,2,7,0,0,2,1,0,0,0.0,1,1,0,2.0,0,0.0,0.29333333333333333,38,0.314,-0.257,0.368,0.743,1.111,208.0,0.143,0.281,9.072,8.838,8.896,0.0,0.417,0.053,0.026,0.053,-0.027,2.0
2013,11320,692,1.0,03/10/2013,662794,away,202,Eastern Ky.,5,4,34,5,8,1,0,0,4,0,0,5,7,1,0,0.0,1,0,1,1.0,0,0.0,0.4565853658536585,40,0.235,-0.088,0.35,0.294,0.644,48.0,0.029,0.286,3.624,2.502,2.564,,0.357,0.0,0.175,0.125,0.05,0.714
2013,11320,692,1.0,03/12/2013,663216,home,505,Northern Ky.,13,2,40,13,17,5,0,0,13,0,0,6,6,1,0,0.0,2,2,0,0.0,0,0.0,0.9308,48,0.425,-0.275,0.521,0.675,1.196,203.0,0.125,0.5,11.332,10.506,10.572,,0.52,0.0,0.125,0.125,0.0,1.0
2013,11320,692,1.0,03/13/2013,663441,home,505,Northern Ky.,7,1,34,7,10,3,0,1,7,0,0,3,5,1,0,0.0,1,0,0,0.0,0,0.0,0.28736842105263155,37,0.294,-0.206,0.378,0.588,0.966,155.0,0.088,0.321,7.33,6.578,6.636,0.0,0.462,0.027,0.135,0.081,0.054,0.6
2013,11320,692,1.0,03/15/2013,663817,home,444,Morehead St.,11,4,34,11,12,0,1,2,11,0,0,9,9,0,0,0.0,0,0,0,1.0,0,0.0,1.1427906976744187,43,0.353,-0.088,0.488,0.676,1.164,200.0,0.088,0.435,7.868,7.764,7.808,0.0,0.474,0.047,0.209,0.209,0.0,1.0
2013,11320,692,1.0,03/16/2013,664202,home,444,Morehead St.,11,5,39,11,17,4,1,3,10,1,0,5,7,0,0,0.0,3,0,2,0.0,0,0.0,1.093061224489796,46,0.436,-0.282,0.543,1.026,1.569,330.0,0.179,0.452,16.644,15.754,15.828,1.5,0.364,0.065,0.152,0.109,0.043,0.714
2013,11320,692,1.0,03/17/2013,664780,home,444,Morehead St.,5,2,27,5,5,0,0,0,4,3,0,9,4,1,0,0.0,0,1,1,0.0,0,0.0,0.8347368421052632,38,0.185,0.259,0.368,0.185,0.553,11.0,0.0,0.208,2.028,0.884,0.928,0.0,0.357,0.0,0.105,0.237,-0.132,2.25
2013,11320,692,1.0,03/19/2013,665166,away,6,Alabama A&M,8,6,36,8,9,4,0,1,8,4,0,6,3,0,0,0.0,1,0,2,0.0,0,0.0,0.7164444444444444,44,0.25,0.028,0.364,0.583,0.947,151.0,0.111,0.235,8.166,7.224,7.288,1.6,0.467,0.023,0.068,0.136,-0.068,2.0
2013,11320,692,1.0,03/22/2013,665637,away,695,UT Martin,3,1,31,3,4,0,0,1,2,2,0,4,16,0,0,0.0,2,0,1,0.0,0,0.0,0.4515789473684211,36,0.129,0.065,0.278,0.258,0.536,26.0,0.0,0.2,2.292,1.814,1.888,1.3,0.222,0.028,0.444,0.111,0.333,0.25
2013,11320,692,1.0,03/23/2013,665953,away,695,UT Martin,13,8,43,13,16,4,0,3,12,4,0,4,13,1,0,0.0,2,0,1,0.0,0,0.0,0.6240000000000001,48,0.372,-0.186,0.458,0.837,1.295,253.0,0.093,0.464,15.026,13.934,14.008,3.4,0.526,0.062,0.271,0.083,0.188,0.308
2013,11320,692,1.0,03/24/2013,666598,away,695,UT Martin,8,5,23,8,7,2,0,3,8,0,1,5,4,0,0,0.0,1,0,1,1.0,0,0.0,0.6413333333333333,29,0.304,-0.13,0.448,1.0,1.448,309.0,0.087,0.235,8.178,7.702,8.384,0.0,0.5,0.103,0.138,0.172,-0.034,1.25
2013,11320,692,1.0,03/26/2013,666953,home,396,Maryville (TN),1,0,27,1,7,1,0,0,1,1,0,3,5,0,0,0.0,0,0,0,4.0,0,0.0,0.2773333333333333,30,0.259,-0.111,0.333,0.333,0.666,59.0,0.037,0.318,2.56,2.44,2.48,0.0,0.1,0.0,0.167,0.1,0.067,0.6
2013,11320,692,1.0,03/28/2013,667278,home,660,SIUE,1,0,27,1,4,1,0,0,1,0,0,4,5,1,0,0.0,0,1,0,1.0,0,0.0,0.21125,32,0.148,0.0,0.25,0.222,0.472,10.0,0.037,0.182,1.24,0.466,0.512,,0.125,0.0,0.156,0.125,0.031,0.8
2013,11320,692,1.0,03/30/2013,668319,home,660,SIUE,11,3,38,11,17,3,0,0,11,2,0,2,2,0,0,0.0,2,0,1,1.0,0,0.0,0.5441860465116278,41,0.447,-0.342,0.512,0.605,1.117,178.0,0.079,0.459,10.164,9.622,9.684,0.0,0.524,0.0,0.049,0.049,0.0,1.0
2013,11320,692,1.0,03/30/2013,668503,home,660,SIUE,4,6,27,4,7,2,1,0,4,0,0,3,6,1,0,0.0,1,0,1,0.0,0,0.0,0.284375,31,0.259,-0.148,0.355,0.519,0.874,128.0,0.185,0.318,5.432,4.35,4.4,,0.364,0.0,0.194,0.097,0.097,0.5
2013,11320,692,1.0,04/02/2013,668834,away,198,ETSU,0,3,33,0,8,3,0,0,0,0,0,6,5,0,0,0.0,1,0,0,2.0,0,0.0,0.6825,39,0.242,-0.061,0.385,0.424,0.809,98.0,0.091,0.286,4.21,4.04,4.1,,0.0,0.0,0.128,0.154,-0.026,1.2
2013,11320,692,1.0,04/05/2013,669456,away,43,Austin Peay,3,7,32,3,7,0,0,0,2,0,0,3,11,0,0,0.0,0,1,0,2.0,0,0.0,0.23111111111111113,36,0.219,-0.125,0.278,0.219,0.497,12.0,0.0,0.333,1.202,1.05,1.1,,0.3,0.0,0.306,0.083,0.223,0.273
2013,11320,692,1.0,04/06/2013,669695,away,43,Austin Peay,10,7,39,10,11,0,2,5,10,6,0,6,6,0,0,0.0,0,0,0,0.0,0,0.0,0.6586666666666667,45,0.282,0.026,0.378,0.949,1.327,282.0,0.154,0.214,13.292,13.116,13.172,5.5,0.417,0.111,0.133,0.133,0.0,1.0
