season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,12080,52,2.0,05/02/2015,423892,away,30138,McKendree,8,1,30,8,10,1,0,1,6,1,0,6,4,1,0,0.0,0,1,0,1.0,0,0.0,0.5902702702702702,37,0.333,-0.1,0.432,0.533,0.965,127.0,0.033,0.36,6.138,5.38,5.42,1.0,0.467,0.027,0.108,0.162,-0.054,1.5
2015,12080,52,2.0,05/03/2015,424277,away,30138,McKendree,9,7,26,9,9,3,0,2,8,0,0,5,5,0,0,0.0,1,2,1,0.0,0,0.0,0.7131428571428572,34,0.346,-0.154,0.441,0.885,1.326,244.0,0.115,0.35,8.76,8.204,8.248,0.0,0.538,0.059,0.147,0.147,0.0,1.0
2015,12080,52,2.0,05/03/2015,424326,away,30138,McKendree,10,7,39,10,12,3,0,4,8,0,0,1,1,0,0,0.0,0,1,0,2.0,0,0.0,0.0951219512195122,41,0.308,-0.282,0.317,0.872,1.189,225.0,0.077,0.235,11.522,11.274,11.328,0.0,0.667,0.098,0.024,0.024,0.0,1.0
2015,12080,52,2.0,05/07/2015,424656,away,30120,William Jewell,1,15,32,1,6,1,0,0,1,0,0,0,3,0,0,0.0,0,0,0,2.0,0,0.0,0.0,32,0.188,-0.188,0.188,0.25,0.438,5.0,0.031,0.207,1.356,1.172,1.224,,0.167,0.0,0.094,0.0,0.094,0.0
2015,12080,52,2.0,05/07/2015,424661,home,309,UIndy,1,5,32,1,7,1,1,0,1,2,1,2,3,0,0,0.0,0,1,0,0.0,0,0.0,0.16342857142857145,35,0.219,-0.125,0.257,0.375,0.632,54.0,0.125,0.241,3.066,2.85,3.54,0.0,0.111,0.0,0.086,0.057,0.029,0.667
2015,12080,112,2.0,02/01/2015,404274,home,1446,Western Ore.,4,0,33,4,11,5,0,0,4,0,0,2,5,0,0,0.0,1,1,0,1.0,0,0.0,0.3091891891891892,36,0.333,-0.273,0.389,0.636,1.025,156.0,0.152,0.393,7.46,7.274,7.328,,0.286,0.0,0.139,0.056,0.083,0.4
2015,12080,112,2.0,02/01/2015,404280,home,1446,Western Ore.,8,3,27,8,7,0,0,3,8,0,0,7,5,0,0,0.0,0,0,0,0.0,0,0.0,0.7494117647058823,34,0.259,0.0,0.412,0.704,1.116,181.0,0.0,0.211,5.98,5.86,5.9,0.0,0.455,0.088,0.147,0.206,-0.059,1.4
2015,12080,112,2.0,02/02/2015,404292,home,1446,Western Ore.,12,5,33,12,14,1,1,0,11,0,0,9,8,0,0,0.0,2,0,3,2.0,0,0.0,1.5544680851063832,45,0.424,-0.152,0.556,0.576,1.132,156.0,0.121,0.5,8.776,7.558,7.616,,0.48,0.0,0.178,0.2,-0.022,1.125
2015,12080,112,2.0,02/03/2015,404313,home,1446,Western Ore.,5,1,32,5,10,0,0,2,5,1,0,7,8,0,0,0.0,0,1,0,0.0,0,0.0,0.7995,40,0.312,-0.062,0.425,0.562,0.987,136.0,0.0,0.364,6.056,5.904,5.948,1.3,0.2,0.05,0.2,0.175,0.025,0.875
2015,12080,112,2.0,02/06/2015,404387,home,11416,Colorado Mesa,0,2,32,0,5,0,0,0,0,2,0,5,14,0,0,0.0,0,0,0,0.0,0,0.0,0.3794594594594594,37,0.156,0.062,0.27,0.156,0.426,-17.0,0.0,0.278,0.318,0.214,0.268,0.0,0.0,0.0,0.378,0.135,0.243,0.357
2015,12080,112,2.0,02/07/2015,404437,home,11416,Colorado Mesa,0,2,30,0,3,1,0,0,0,0,0,6,9,0,0,0.0,0,0,0,0.0,0,0.0,0.39,36,0.1,0.1,0.25,0.167,0.417,-15.0,0.033,0.143,-0.282,-0.426,-0.372,,0.0,0.0,0.25,0.167,0.083,0.667
2015,12080,112,2.0,02/13/2015,404811,home,628,San Fran. St.,8,0,29,8,8,3,1,0,5,1,0,7,4,0,0,0.0,1,1,1,1.0,0,0.0,0.8933333333333334,38,0.276,0.0,0.421,0.586,1.007,143.0,0.207,0.308,6.208,5.652,5.704,0.0,0.5,0.0,0.105,0.184,-0.079,1.75
2015,12080,112,2.0,02/14/2015,405126,home,628,San Fran. St.,12,4,38,12,16,5,1,0,11,0,0,2,4,0,0,0.0,3,1,1,1.0,0,0.0,0.6297777777777778,42,0.421,-0.368,0.5,0.763,1.263,211.0,0.211,0.457,12.058,11.474,11.548,,0.571,0.0,0.095,0.048,0.047,0.5
2015,12080,112,2.0,02/14/2015,405248,home,628,San Fran. St.,2,1,23,2,5,0,1,0,2,0,0,5,3,0,0,0.0,1,1,0,0.0,0,0.0,0.5893333333333334,29,0.217,0.0,0.379,0.348,0.727,60.0,0.13,0.25,2.276,2.106,2.152,,0.182,0.0,0.103,0.172,-0.069,1.667
2015,12080,112,2.0,02/15/2015,405449,home,628,San Fran. St.,0,3,31,0,5,0,0,0,0,1,0,8,6,0,0,0.0,1,0,0,1.0,0,0.0,0.8320000000000001,39,0.161,0.129,0.359,0.161,0.52,-4.0,0.0,0.2,0.632,0.462,0.524,0.0,0.0,0.0,0.154,0.205,-0.051,1.333
2015,12080,112,2.0,02/17/2015,405575,home,30149,Point Loma,8,9,35,8,12,2,0,0,7,0,1,5,13,0,0,0.0,0,1,2,0.0,0,0.0,0.52,43,0.343,-0.229,0.395,0.457,0.852,97.0,0.057,0.5,5.726,4.866,5.552,,0.471,0.0,0.302,0.116,0.186,0.385
2015,12080,112,2.0,02/19/2015,405622,away,92,Cal St. Dom. Hills,12,0,45,12,17,2,1,1,9,4,0,7,6,0,0,0.0,0,0,0,1.0,0,0.0,0.88,52,0.378,-0.133,0.462,0.622,1.084,160.0,0.111,0.421,10.572,10.396,10.452,1.6,0.478,0.019,0.115,0.135,-0.02,1.167
2015,12080,112,2.0,02/20/2015,405671,away,92,Cal St. Dom. Hills,2,0,28,2,7,1,0,0,2,0,1,6,4,0,0,0.0,0,2,1,1.0,0,0.0,0.5481081081081081,37,0.25,-0.071,0.351,0.321,0.672,47.0,0.036,0.28,2.428,1.842,2.524,,0.154,0.0,0.108,0.162,-0.054,1.5
2015,12080,112,2.0,02/21/2015,405940,home,92,Cal St. Dom. Hills,19,0,40,19,18,4,0,0,16,0,0,5,3,0,0,0.0,9,0,3,0.0,0,0.0,2.070877192982456,48,0.45,-0.325,0.667,0.65,1.317,193.0,0.1,0.45,14.046,12.694,12.828,,0.594,0.0,0.062,0.104,-0.042,1.667
2015,12080,112,2.0,02/21/2015,406021,home,92,Cal St. Dom. Hills,1,3,22,1,3,0,0,0,1,0,0,4,9,0,0,0.0,1,0,0,2.0,0,0.0,0.3851851851851852,26,0.136,0.045,0.308,0.136,0.444,-19.0,0.0,0.231,0.058,-0.032,0.016,,0.125,0.0,0.346,0.154,0.192,0.444
2015,12080,112,2.0,02/24/2015,406378,away,30146,Azusa Pacific,2,6,29,2,4,1,0,0,1,0,1,6,12,0,0,0.0,1,1,0,1.0,0,0.0,0.5059459459459459,36,0.138,0.034,0.306,0.207,0.513,4.0,0.034,0.235,0.434,0.28,0.98,,0.182,0.0,0.333,0.167,0.166,0.5
2015,12080,112,2.0,02/27/2015,406510,away,98,Cal St. East Bay,5,0,33,5,10,1,0,0,5,1,0,7,5,0,0,0.0,1,2,1,1.0,0,0.0,0.8981818181818181,43,0.303,-0.061,0.419,0.364,0.783,70.0,0.03,0.345,4.58,3.976,4.032,0.0,0.278,0.0,0.116,0.163,-0.047,1.4
2015,12080,112,2.0,02/28/2015,406756,away,98,Cal St. East Bay,9,3,37,9,12,3,0,1,9,0,0,4,2,0,0,0.0,0,1,2,0.0,0,0.0,0.41363636363636364,44,0.324,-0.216,0.364,0.595,0.959,139.0,0.081,0.306,8.114,7.15,7.2,0.0,0.533,0.023,0.045,0.091,-0.046,2.0
2015,12080,112,2.0,03/01/2015,407110,away,98,Cal St. East Bay,10,21,36,10,10,1,0,3,10,1,0,9,7,0,0,0.0,2,0,1,0.0,0,0.0,1.272916666666667,46,0.278,0.0,0.457,0.667,1.124,174.0,0.028,0.259,8.874,8.332,8.404,1.5,0.389,0.065,0.152,0.196,-0.044,1.286
2015,12080,112,2.0,03/01/2015,407135,away,98,Cal St. East Bay,10,2,32,10,13,2,0,0,9,3,0,8,8,1,0,0.0,0,1,1,1.0,0,0.0,0.9719047619047619,42,0.406,-0.062,0.5,0.531,1.031,134.0,0.062,0.52,7.706,6.618,6.656,0.0,0.476,0.0,0.19,0.19,0.0,1.0
2015,12080,112,2.0,03/06/2015,407612,home,95,Chico St.,6,0,33,6,7,1,1,0,5,3,0,4,10,0,0,0.0,1,0,0,0.0,0,0.0,0.4515789473684211,37,0.212,0.0,0.324,0.364,0.688,58.0,0.121,0.304,3.72,3.582,3.644,0.0,0.5,0.0,0.27,0.108,0.162,0.4
2015,12080,112,2.0,03/07/2015,407916,home,95,Chico St.,10,7,39,10,14,6,0,0,10,0,0,2,8,0,0,0.0,2,1,0,1.0,0,0.0,0.43727272727272726,42,0.359,-0.308,0.429,0.667,1.096,171.0,0.154,0.452,9.726,9.53,9.6,,0.556,0.0,0.19,0.048,0.142,0.25
2015,12080,112,2.0,03/07/2015,408015,home,95,Chico St.,4,3,25,4,7,2,1,0,4,1,0,3,6,0,0,0.0,1,0,0,0.0,0,0.0,0.4124137931034483,28,0.28,-0.12,0.393,0.56,0.953,131.0,0.2,0.368,4.832,4.726,4.772,0.0,0.364,0.0,0.214,0.107,0.107,0.5
2015,12080,112,2.0,03/08/2015,408283,home,95,Chico St.,4,2,31,4,7,4,0,0,4,0,0,2,14,1,0,0.0,0,0,1,0.0,0,0.0,0.08411764705882352,34,0.226,-0.161,0.265,0.484,0.749,91.0,0.129,0.389,5.068,4.028,4.076,,0.444,0.0,0.412,0.059,0.353,0.143
2015,12080,112,2.0,03/21/2015,411620,home,93,Cal St. San B'dino,11,5,38,11,17,1,0,1,11,2,1,7,7,0,0,0.0,2,1,0,1.0,0,0.0,1.25125,46,0.447,-0.237,0.565,0.605,1.17,166.0,0.026,0.533,9.474,9.302,10.004,1.3,0.4,0.022,0.152,0.152,0.0,1.0
2015,12080,112,2.0,03/22/2015,412318,away,93,Cal St. San B'dino,1,2,32,1,7,2,0,0,1,0,0,3,15,0,0,0.0,1,0,1,1.0,0,0.0,0.3232432432432433,36,0.219,-0.125,0.306,0.344,0.65,50.0,0.062,0.389,3.28,2.82,2.88,,0.091,0.0,0.417,0.083,0.334,0.2
2015,12080,112,2.0,03/22/2015,412388,away,93,Cal St. San B'dino,10,1,31,10,11,3,0,0,8,0,0,6,2,0,0,0.0,0,0,1,1.0,0,0.0,0.711578947368421,38,0.355,-0.161,0.447,0.548,0.995,134.0,0.097,0.367,6.214,5.7,5.74,,0.588,0.0,0.053,0.158,-0.105,3.0
2015,12080,112,2.0,03/27/2015,413135,away,645,Sonoma St.,4,3,35,4,6,0,0,1,4,1,0,0,11,0,0,0.0,2,0,0,0.0,0,0.0,0.12648648648648647,35,0.171,-0.143,0.229,0.286,0.515,21.0,0.0,0.217,2.602,2.438,2.516,1.0,0.429,0.029,0.314,0.0,0.314,0.0
2015,12080,112,2.0,03/28/2015,413506,away,645,Sonoma St.,4,1,35,4,9,2,0,0,4,2,0,3,8,0,0,0.0,0,1,1,0.0,0,0.0,0.286,40,0.257,-0.114,0.3,0.371,0.671,58.0,0.057,0.321,4.306,3.752,3.804,0.0,0.333,0.0,0.2,0.075,0.125,0.375
2015,12080,112,2.0,03/28/2015,413672,away,645,Sonoma St.,3,5,24,3,5,2,0,0,2,0,0,7,9,0,0,0.0,1,2,0,0.0,0,0.0,0.8258823529411764,33,0.208,0.083,0.394,0.375,0.769,70.0,0.083,0.333,2.578,2.408,2.456,,0.231,0.0,0.273,0.212,0.061,0.778
2015,12080,112,2.0,03/29/2015,413895,away,645,Sonoma St.,4,3,30,4,9,1,0,0,4,0,1,3,7,0,0,0.0,2,0,1,1.0,0,0.0,0.4838888888888889,34,0.3,-0.233,0.412,0.367,0.779,70.0,0.033,0.375,4.004,3.502,4.204,,0.286,0.0,0.206,0.088,0.118,0.429
2015,12080,112,2.0,04/02/2015,414966,home,91,Cal Poly Pomona,4,3,35,4,7,0,0,0,3,1,1,9,11,0,0,0.0,0,3,0,1.0,0,0.0,0.7910638297872339,47,0.2,0.057,0.34,0.2,0.54,6.0,0.0,0.292,0.872,0.616,1.312,0.0,0.25,0.0,0.234,0.191,0.043,0.818
2015,12080,112,2.0,04/03/2015,415225,home,91,Cal Poly Pomona,2,5,32,2,6,1,0,0,2,4,0,5,11,0,0,0.0,1,0,0,0.0,0,0.0,0.5473684210526315,37,0.188,0.094,0.324,0.25,0.574,21.0,0.031,0.286,2.352,2.222,2.284,0.0,0.167,0.0,0.297,0.135,0.162,0.455
2015,12080,112,2.0,04/04/2015,415776,away,91,Cal Poly Pomona,3,8,32,3,7,2,0,0,3,0,0,2,9,0,0,0.0,3,0,1,1.0,0,0.0,0.4242105263157895,35,0.219,-0.156,0.343,0.344,0.687,54.0,0.062,0.292,4.008,3.48,3.56,,0.25,0.0,0.257,0.057,0.2,0.222
2015,12080,112,2.0,04/04/2015,415989,away,91,Cal Poly Pomona,7,11,31,7,10,1,0,0,7,0,0,2,6,0,0,0.0,0,0,1,0.0,0,0.0,0.1988235294117647,34,0.323,-0.258,0.353,0.387,0.74,69.0,0.032,0.385,4.152,3.662,3.704,,0.583,0.0,0.176,0.059,0.117,0.333
2015,12080,112,2.0,04/07/2015,416626,home,30146,Azusa Pacific,19,2,44,19,19,1,2,0,16,1,0,9,6,0,0,0.0,3,0,3,1.0,0,0.0,1.6745762711864407,56,0.432,-0.205,0.554,0.614,1.168,168.0,0.159,0.463,12.312,11.02,11.1,0.0,0.613,0.0,0.107,0.161,-0.054,1.5
2015,12080,112,2.0,04/10/2015,417123,home,30055,Cal St. Monterey Bay,8,0,34,8,12,0,0,1,8,1,0,4,7,0,0,0.0,3,0,3,0.0,0,0.0,0.8331818181818181,41,0.353,-0.206,0.463,0.471,0.934,110.0,0.0,0.379,7.714,6.454,6.528,1.0,0.389,0.024,0.171,0.098,0.073,0.571
2015,12080,112,2.0,04/11/2015,417598,home,30055,Cal St. Monterey Bay,5,0,29,5,6,2,0,0,4,1,0,4,8,0,0,0.0,2,0,0,2.0,0,0.0,0.5497142857142857,33,0.207,-0.034,0.364,0.345,0.709,57.0,0.069,0.286,3.166,3.026,3.092,0.0,0.417,0.0,0.242,0.121,0.121,0.5
2015,12080,112,2.0,04/11/2015,417854,home,30055,Cal St. Monterey Bay,4,10,24,4,7,1,0,0,4,1,1,8,4,0,0,0.0,0,1,1,1.0,0,0.0,0.9023529411764706,34,0.292,0.042,0.441,0.375,0.816,76.0,0.042,0.333,2.928,2.414,3.088,0.0,0.267,0.0,0.118,0.235,-0.117,2.0
2015,12080,112,2.0,04/12/2015,418154,home,30055,Cal St. Monterey Bay,6,7,33,6,10,0,0,1,5,3,0,7,6,0,0,0.0,0,0,0,3.0,0,0.0,0.8125,40,0.303,0.0,0.425,0.424,0.849,90.0,0.0,0.346,4.862,4.726,4.772,1.5,0.312,0.025,0.15,0.175,-0.025,1.167
2015,12080,112,2.0,04/17/2015,419247,away,103,Stanislaus St.,11,0,40,11,15,2,0,0,11,0,0,8,7,0,0,0.0,4,1,0,2.0,0,0.0,1.599245283018868,49,0.375,-0.175,0.551,0.475,1.026,122.0,0.05,0.455,8.034,7.81,7.9,,0.407,0.0,0.143,0.163,-0.02,1.143
2015,12080,112,2.0,04/18/2015,419673,away,103,Stanislaus St.,10,0,34,10,7,1,0,1,9,2,1,11,8,0,0,0.0,0,0,0,1.0,0,0.0,1.1035555555555556,45,0.206,0.147,0.4,0.382,0.782,73.0,0.029,0.24,3.206,3.054,3.748,1.3,0.529,0.022,0.178,0.244,-0.066,1.375
2015,12080,112,2.0,04/18/2015,419964,away,103,Stanislaus St.,2,0,25,2,6,1,0,0,1,0,0,4,4,0,0,0.0,0,1,0,3.0,0,0.0,0.364,30,0.24,-0.08,0.333,0.32,0.653,45.0,0.04,0.286,2.018,1.858,1.896,,0.2,0.0,0.133,0.133,0.0,1.0
2015,12080,112,2.0,04/19/2015,420311,away,103,Stanislaus St.,1,2,32,1,8,1,0,0,1,0,0,7,3,1,0,0.0,2,2,0,0.0,0,0.0,0.8465116279069768,41,0.25,-0.031,0.415,0.312,0.727,52.0,0.031,0.276,3.886,3.028,3.096,,0.059,0.0,0.073,0.171,-0.098,2.333
2015,12080,112,2.0,04/21/2015,420714,home,93,Cal St. San B'dino,18,1,44,18,23,5,1,0,16,0,0,6,6,0,0,0.0,1,0,2,1.0,0,0.0,1.049811320754717,52,0.523,-0.386,0.577,0.818,1.395,238.0,0.182,0.575,15.282,14.412,14.464,,0.6,0.0,0.115,0.115,0.0,1.0
2015,12080,112,2.0,04/30/2015,423220,away,100,Cal State LA,2,3,29,2,3,0,0,0,2,0,0,2,8,0,0,0.0,1,0,1,1.0,0,0.0,0.15757575757575756,32,0.103,-0.034,0.188,0.103,0.291,-44.0,0.0,0.136,-0.194,-0.718,-0.656,,0.333,0.0,0.25,0.062,0.188,0.25
2015,12080,112,2.0,05/01/2015,423308,away,100,Cal State LA,6,1,35,6,9,3,0,0,6,0,1,10,11,0,0,0.0,0,0,0,0.0,0,0.0,1.04,45,0.257,0.0,0.422,0.429,0.851,91.0,0.086,0.375,3.912,3.792,4.484,,0.316,0.0,0.244,0.222,0.022,0.909
2015,12080,112,2.0,05/02/2015,423743,home,100,Cal State LA,7,4,32,7,12,1,0,1,7,1,0,6,5,0,0,0.0,0,1,1,2.0,0,0.0,0.741,40,0.375,-0.156,0.45,0.562,1.012,139.0,0.031,0.407,6.91,6.38,6.42,1.0,0.353,0.025,0.125,0.15,-0.025,1.2
2015,12080,112,2.0,05/02/2015,423899,home,100,Cal State LA,2,3,27,2,6,1,0,0,2,1,0,2,5,0,0,0.0,0,0,2,1.0,0,0.0,0.18451612903225809,31,0.222,-0.111,0.258,0.296,0.554,28.0,0.037,0.25,2.71,1.842,1.884,0.0,0.25,0.0,0.161,0.065,0.096,0.4
2015,12080,112,2.0,05/07/2015,424645,home,30055,Cal St. Monterey Bay,5,2,34,5,6,2,0,0,5,4,0,2,5,0,0,0.0,1,1,0,0.0,0,0.0,0.25315789473684214,37,0.176,0.0,0.243,0.294,0.537,26.0,0.059,0.207,2.98,2.746,2.812,0.0,0.556,0.0,0.135,0.054,0.081,0.4
2015,12080,112,2.0,05/08/2015,424868,home,91,Cal Poly Pomona,1,2,31,1,5,1,0,0,0,2,0,5,7,0,0,0.0,2,2,0,1.0,0,0.0,0.5980000000000001,38,0.161,0.065,0.316,0.226,0.542,12.0,0.032,0.208,1.944,1.692,1.764,0.0,0.083,0.0,0.184,0.132,0.052,0.714
2015,12080,112,2.0,05/09/2015,425113,home,92,Cal St. Dom. Hills,2,3,36,2,7,1,0,0,2,2,0,6,11,1,0,0.0,0,1,0,2.0,0,0.0,0.42930232558139536,43,0.194,0.028,0.302,0.25,0.552,18.0,0.028,0.28,2.512,1.738,1.796,0.0,0.154,0.0,0.256,0.14,0.116,0.545
2015,12080,112,2.0,05/14/2015,425542,home,30146,Azusa Pacific,11,17,38,11,13,4,0,0,10,2,0,9,12,0,0,0.0,3,0,1,0.0,0,0.0,1.56,48,0.342,-0.053,0.521,0.553,1.074,144.0,0.105,0.481,8.784,8.28,8.36,0.0,0.44,0.0,0.25,0.188,0.062,0.75
2015,12080,112,2.0,05/15/2015,425737,home,30149,Point Loma,7,5,31,7,11,2,0,0,7,0,0,7,4,1,0,0.0,0,0,1,2.0,0,0.0,0.7333333333333334,39,0.355,-0.129,0.462,0.484,0.946,114.0,0.065,0.393,6.068,4.98,5.02,,0.389,0.0,0.103,0.179,-0.076,1.75
2015,12080,112,2.0,05/16/2015,425904,home,30095,Dixie St.,7,0,35,7,9,0,0,0,6,1,0,5,5,0,0,0.0,2,2,1,1.0,0,0.0,0.6933333333333334,43,0.257,-0.086,0.372,0.257,0.629,29.0,0.0,0.29,3.43,2.792,2.864,0.0,0.438,0.0,0.116,0.116,0.0,1.0
2015,12080,112,2.0,05/18/2015,425957,home,91,Cal Poly Pomona,4,7,35,4,11,1,0,0,4,1,0,6,6,0,0,0.0,1,0,0,3.0,0,0.0,0.7923809523809524,41,0.314,-0.114,0.439,0.371,0.81,74.0,0.029,0.379,4.532,4.378,4.436,0.0,0.222,0.0,0.146,0.146,0.0,1.0
2015,12080,112,2.0,05/18/2015,425958,home,30146,Azusa Pacific,5,3,27,5,7,0,0,1,5,0,1,5,6,0,0,0.0,3,3,1,1.0,0,0.0,0.8,36,0.259,-0.111,0.417,0.407,0.824,84.0,0.0,0.286,4.282,3.65,4.36,0.0,0.286,0.028,0.167,0.139,0.028,0.833
2015,12080,410,2.0,03/07/2015,408177,home,1277,Nyack,1,0,25,1,3,0,0,0,1,0,0,1,4,0,0,0.0,0,0,0,0.0,0,0.0,0.04,26,0.12,-0.08,0.154,0.12,0.274,-42.0,0.0,0.143,-0.512,-0.656,-0.612,,0.25,0.0,0.154,0.038,0.116,0.25
2015,12080,410,2.0,03/07/2015,408223,home,1277,Nyack,1,0,26,1,10,0,0,0,0,3,1,0,3,0,0,0.0,0,1,0,1.0,0,0.0,0.07703703703703704,27,0.385,-0.308,0.37,0.385,0.755,71.0,0.0,0.435,3.796,3.652,4.324,0.0,0.1,0.0,0.111,0.0,0.111,0.0
2015,12080,410,2.0,03/08/2015,408587,home,1460,Wilmington (DE),4,2,31,4,10,2,0,0,4,0,1,0,1,0,0,0.0,0,0,0,3.0,0,0.0,0.0,31,0.323,-0.355,0.323,0.452,0.775,87.0,0.065,0.333,4.222,4.062,4.744,,0.4,0.0,0.032,0.0,0.032,0.0
2015,12080,410,2.0,03/08/2015,408635,home,1460,Wilmington (DE),8,3,32,8,10,0,0,2,6,2,0,4,6,1,0,0.0,0,1,1,3.0,0,0.0,0.34210526315789475,38,0.312,-0.125,0.368,0.562,0.93,129.0,0.0,0.32,7.212,6.084,6.128,2.0,0.5,0.053,0.158,0.105,0.053,0.667
2015,12080,410,2.0,03/09/2015,408830,away,49,Barry,11,21,45,11,16,4,0,0,9,1,0,6,10,0,0,0.0,2,0,1,0.0,0,0.0,0.9437037037037037,52,0.356,-0.2,0.462,0.533,0.995,130.0,0.089,0.444,9.42,8.878,8.956,0.0,0.458,0.0,0.192,0.115,0.077,0.6
2015,12080,410,2.0,03/10/2015,408862,away,30045,Palm Beach Atl.,6,13,36,6,11,2,0,0,5,2,1,1,2,0,0,0.0,2,1,0,0.0,0,0.0,0.29250000000000004,38,0.306,-0.25,0.368,0.417,0.785,81.0,0.056,0.324,5.434,5.19,5.9,0.0,0.429,0.0,0.053,0.026,0.027,0.5
2015,12080,410,2.0,03/11/2015,409272,away,49,Barry,4,14,31,4,5,1,0,1,4,2,0,6,5,0,0,0.0,0,0,0,1.0,0,0.0,0.49189189189189186,37,0.161,0.097,0.297,0.355,0.652,52.0,0.032,0.16,2.64,2.472,2.524,1.3,0.3,0.027,0.135,0.162,-0.027,1.2
2015,12080,410,2.0,03/13/2015,409557,home,594,Saint Augustine's,15,5,28,15,11,5,0,1,13,5,0,7,11,0,0,0.0,7,0,0,1.0,0,0.0,2.2285714285714286,35,0.393,0.036,0.714,0.893,1.607,279.0,0.179,0.625,12.202,12.084,12.188,1.7,0.583,0.029,0.314,0.2,0.114,0.636
2015,12080,410,2.0,03/13/2015,409575,away,594,Saint Augustine's,6,1,29,6,8,3,1,0,5,4,0,2,6,0,0,0.0,2,0,2,0.0,0,0.0,0.44571428571428573,33,0.276,-0.069,0.364,0.586,0.95,136.0,0.207,0.32,7.402,6.522,6.584,0.0,0.5,0.0,0.182,0.061,0.121,0.333
2015,12080,410,2.0,03/16/2015,410711,home,468,Southern N.H.,4,5,29,4,4,2,0,0,2,3,1,5,14,0,0,0.0,2,1,1,1.0,0,0.0,0.5473684210526316,36,0.138,0.103,0.306,0.276,0.582,27.0,0.069,0.25,2.388,1.87,2.58,0.0,0.364,0.0,0.389,0.139,0.25,0.357
2015,12080,410,2.0,03/16/2015,410729,home,468,Southern N.H.,1,12,30,1,5,2,0,0,0,4,0,7,8,0,0,0.0,2,1,0,1.0,0,0.0,0.884,38,0.167,0.2,0.368,0.3,0.668,42.0,0.067,0.227,3.066,2.87,2.94,0.0,0.071,0.0,0.211,0.184,0.027,0.875
2015,12080,410,2.0,03/22/2015,412328,away,533,Pace,11,0,39,11,14,4,2,0,10,2,1,9,15,0,0,0.0,2,1,0,0.0,0,0.0,1.3764705882352946,49,0.359,-0.103,0.51,0.718,1.228,197.0,0.256,0.583,10.35,10.21,10.92,0.0,0.44,0.0,0.306,0.184,0.122,0.6
2015,12080,410,2.0,03/22/2015,412399,away,533,Pace,7,3,36,7,8,1,1,0,6,2,0,6,10,0,0,0.0,1,1,1,0.0,0,0.0,0.652888888888889,44,0.222,0.0,0.341,0.361,0.702,59.0,0.111,0.296,4.27,3.706,3.772,0.0,0.467,0.0,0.227,0.136,0.091,0.6
2015,12080,410,2.0,03/26/2015,413088,home,613,Saint Michael's,5,2,36,5,10,4,0,1,4,4,0,2,5,0,0,0.0,0,0,0,0.0,0,0.0,0.21894736842105264,38,0.278,-0.111,0.316,0.611,0.927,139.0,0.111,0.3,7.66,7.492,7.544,1.6,0.364,0.026,0.132,0.053,0.079,0.4
2015,12080,410,2.0,03/27/2015,413214,home,682,Stonehill,2,4,31,2,5,0,0,0,2,2,0,3,8,0,0,0.0,0,0,0,2.0,0,0.0,0.21411764705882352,34,0.161,0.0,0.235,0.161,0.396,-19.0,0.0,0.217,0.456,0.312,0.364,0.0,0.25,0.0,0.235,0.088,0.147,0.375
2015,12080,410,2.0,03/29/2015,414080,home,682,Stonehill,2,6,34,2,7,0,0,0,2,1,1,3,6,0,0,0.0,2,0,0,1.0,0,0.0,0.38,37,0.206,-0.118,0.324,0.206,0.53,6.0,0.0,0.25,1.562,1.374,2.088,0.0,0.167,0.0,0.162,0.081,0.081,0.5
2015,12080,410,2.0,03/29/2015,414191,home,682,Stonehill,3,4,41,3,8,1,0,0,3,0,0,3,9,0,0,0.0,2,1,0,1.0,0,0.0,0.3706382978723405,45,0.195,-0.122,0.289,0.244,0.533,15.0,0.024,0.25,2.398,2.146,2.232,,0.231,0.0,0.2,0.067,0.133,0.333
2015,12080,410,2.0,04/04/2015,416197,home,593,St. Anselm,8,3,38,8,12,4,1,0,5,3,1,4,10,1,0,0.0,1,0,0,0.0,0,0.0,0.4232558139534884,42,0.316,-0.158,0.405,0.605,1.01,148.0,0.184,0.429,8.65,7.922,8.624,0.0,0.471,0.0,0.238,0.095,0.143,0.4
2015,12080,410,2.0,04/06/2015,416498,home,593,St. Anselm,7,3,40,7,12,2,0,0,4,2,0,4,10,0,0,0.0,1,2,0,1.0,0,0.0,0.514468085106383,46,0.3,-0.15,0.37,0.4,0.77,76.0,0.05,0.4,5.62,5.386,5.452,0.0,0.412,0.0,0.217,0.087,0.13,0.4
2015,12080,410,2.0,04/06/2015,416499,home,593,St. Anselm,1,2,33,1,9,3,0,0,1,4,1,1,7,0,0,0.0,0,0,0,1.0,0,0.0,0.13,34,0.273,-0.152,0.294,0.455,0.749,85.0,0.091,0.346,4.844,4.708,5.396,0.0,0.1,0.0,0.206,0.029,0.177,0.143
