season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2016,12360,803,3.0,1280,1289,182,353,52,5,8,157,42,19,128,214,2,0,0.0,25,20,15,25.0,0,0.0,12.972010832769126,1452,0.274,-0.157,0.348,0.391,0.739,71.0,0.052,0.319,162.218,148.662,162.944,13.4,0.349,0.006,0.147,0.088,0.059,0.598
2016,12360,804,3.0,1085,1192,268,373,74,13,24,223,58,13,130,160,1,0,0.0,73,18,16,18.0,0,0.0,20.725402379286216,1356,0.313,-0.166,0.425,0.55,0.975,133.0,0.095,0.341,251.2,237.968,248.656,34.0,0.442,0.018,0.118,0.096,0.022,0.812
2016,12360,805,3.0,1734,1734,306,517,79,11,36,274,112,43,163,305,4,0,0.0,62,37,26,42.0,0,0.0,19.908773491592484,1960,0.298,-0.164,0.379,0.491,0.87,108.0,0.065,0.339,307.63,286.254,316.828,54.5,0.382,0.018,0.156,0.083,0.073,0.534
2016,12360,807,3.0,1550,1720,396,529,93,22,31,360,85,24,263,287,5,19,0.0,52,39,27,43.0,0,0.0,38.91029033793432,2049,0.308,-0.108,0.412,0.526,0.938,123.0,0.092,0.348,335.754,313.312,331.764,45.4,0.449,0.015,0.14,0.128,0.012,0.916
2016,12360,808,3.0,1640,1407,337,460,76,5,44,305,53,20,154,218,6,0,0.0,37,11,21,37.0,0,0.0,18.647423312883436,1593,0.327,-0.194,0.409,0.571,0.98,138.0,0.065,0.357,293.776,275.824,290.888,48.1,0.483,0.028,0.137,0.097,0.04,0.706
2016,12360,814,3.0,609,720,75,147,18,7,1,56,62,13,60,234,0,0,0.0,19,12,1,12.0,0,0.0,5.435985221674876,793,0.204,-0.053,0.285,0.289,0.574,30.0,0.054,0.3,56.048,52.296,61.952,2.0,0.329,0.001,0.295,0.076,0.219,0.256
2016,12360,815,3.0,1110,1318,243,382,72,3,21,218,27,12,139,207,3,0,0.0,45,25,15,35.0,0,0.0,16.93001297016861,1497,0.29,-0.173,0.378,0.47,0.848,101.0,0.061,0.327,214.944,200.342,210.344,23.6,0.407,0.014,0.138,0.093,0.045,0.671
2016,12360,938,3.0,1554,1362,298,432,66,17,28,267,34,11,166,250,2,0,0.0,36,45,15,23.0,0,0.0,19.978374384236453,1588,0.317,-0.178,0.399,0.534,0.933,124.0,0.086,0.368,259.19,244.86,254.12,30.7,0.446,0.018,0.157,0.105,0.052,0.664
2016,12360,939,3.0,1073,1223,163,314,70,18,13,147,31,15,101,266,0,0,0.0,48,20,10,22.0,0,0.0,12.401740370898716,1354,0.257,-0.161,0.342,0.458,0.8,92.0,0.101,0.316,182.502,172.378,184.276,18.3,0.333,0.01,0.196,0.075,0.121,0.38
2016,12360,953,3.0,999,1133,161,296,45,5,3,134,43,25,130,225,4,0,0.0,39,20,9,24.0,0,0.0,14.209947407963936,1292,0.261,-0.131,0.36,0.365,0.725,64.0,0.053,0.321,132.28,120.504,138.568,5.6,0.342,0.002,0.174,0.101,0.073,0.578
2016,12360,958,3.0,595,950,133,223,25,3,2,97,71,11,91,185,0,0,0.0,29,19,6,22.0,0,0.0,9.505315068493152,1066,0.235,-0.076,0.322,0.305,0.627,39.0,0.036,0.287,90.69,83.084,91.868,3.9,0.384,0.002,0.174,0.085,0.089,0.492
2016,12360,962,3.0,1200,1195,184,339,43,8,8,145,57,20,132,203,0,0,0.0,24,28,17,30.0,0,0.0,13.838853868194843,1372,0.284,-0.142,0.361,0.403,0.764,76.0,0.056,0.331,161.066,148.192,162.944,14.0,0.361,0.006,0.148,0.096,0.052,0.65
2016,12360,966,3.0,999,1178,212,350,76,14,15,178,42,16,104,164,2,0,0.0,47,17,17,18.0,0,0.0,13.813954512105651,1316,0.297,-0.187,0.381,0.513,0.894,115.0,0.1,0.33,216.618,202.686,215.052,22.1,0.405,0.011,0.125,0.079,0.046,0.634
2016,12360,973,3.0,1452,1134,231,341,64,5,16,211,55,19,124,129,6,0,0.0,44,27,20,37.0,0,0.0,15.338650852483324,1305,0.301,-0.16,0.39,0.483,0.873,106.0,0.07,0.322,203.218,185.446,199.632,24.8,0.436,0.012,0.099,0.095,0.004,0.961
2016,12360,987,3.0,1400,1388,174,342,57,4,11,150,38,14,149,277,1,0,0.0,29,29,12,30.0,0,0.0,14.515992532669573,1578,0.246,-0.122,0.33,0.369,0.699,61.0,0.05,0.298,154.094,141.462,152.804,17.1,0.32,0.007,0.176,0.094,0.082,0.538
2016,12360,1036,3.0,1596,1347,238,389,68,13,7,216,63,17,170,236,3,0,0.0,43,34,13,32.0,0,0.0,19.91176104542626,1564,0.289,-0.128,0.385,0.439,0.824,91.0,0.079,0.342,207.412,193.266,206.492,12.6,0.388,0.004,0.151,0.109,0.042,0.72
2016,12360,1044,3.0,1040,1304,156,343,39,6,10,132,58,19,91,241,1,0,0.0,30,36,9,28.0,0,0.0,9.481333333333334,1440,0.263,-0.163,0.322,0.367,0.689,60.0,0.044,0.314,151.722,140.302,154.684,17.1,0.322,0.007,0.167,0.063,0.104,0.378
2016,12360,1050,3.0,1320,1398,263,425,59,18,5,224,47,13,134,211,3,0,0.0,37,26,21,46.0,0,0.0,15.788564356435643,1579,0.304,-0.184,0.377,0.441,0.818,91.0,0.081,0.349,219.102,202.056,212.692,9.0,0.437,0.003,0.134,0.085,0.049,0.635
2016,12360,1062,3.0,1440,1288,322,440,64,10,61,298,67,20,153,194,2,0,0.0,38,21,19,35.0,0,0.0,19.802620144832126,1481,0.342,-0.186,0.426,0.654,1.08,167.0,0.073,0.36,314.078,299.416,314.292,63.9,0.458,0.041,0.131,0.103,0.028,0.789
2016,12360,1064,3.0,1440,1184,193,310,66,4,9,162,57,16,105,236,2,0,0.0,38,24,11,19.0,0,0.0,11.797547723935391,1324,0.262,-0.139,0.342,0.414,0.756,78.0,0.066,0.317,163.362,151.668,164.036,15.5,0.414,0.007,0.178,0.079,0.099,0.445
2016,12360,1066,3.0,1406,1221,192,327,51,5,14,168,58,20,148,228,4,0,0.0,34,38,11,18.0,0,0.0,15.624352617079891,1418,0.268,-0.115,0.359,0.41,0.769,78.0,0.054,0.316,166.846,153.228,168.156,22.6,0.36,0.01,0.161,0.104,0.057,0.649
2016,12360,1094,3.0,1394,1451,284,441,84,14,22,246,57,16,170,231,5,0,0.0,37,39,23,26.0,0,0.0,19.334023255813953,1683,0.304,-0.159,0.385,0.509,0.894,114.0,0.087,0.343,265.212,245.59,258.22,31.7,0.419,0.013,0.137,0.101,0.036,0.736
2016,12360,1099,3.0,912,1112,193,318,65,10,12,165,51,18,105,194,1,0,0.0,51,23,17,17.0,0,0.0,14.085718654434253,1257,0.286,-0.162,0.377,0.473,0.85,101.0,0.085,0.332,189.028,175.918,189.536,19.4,0.392,0.01,0.154,0.084,0.07,0.541
2016,12360,1111,3.0,1215,1430,259,412,68,15,32,227,61,28,130,262,1,0,0.0,29,21,19,31.0,0,0.0,13.725573971761817,1600,0.288,-0.174,0.357,0.504,0.861,109.0,0.079,0.329,243.264,228.466,248.712,42.0,0.421,0.02,0.164,0.081,0.083,0.496
2016,12360,1112,3.0,1280,1420,227,401,58,10,10,191,51,13,148,234,1,12,0.0,40,45,13,38.0,0,0.0,20.992677070828332,1626,0.282,-0.143,0.362,0.413,0.775,80.0,0.062,0.329,203.378,189.378,200.256,16.7,0.375,0.006,0.144,0.091,0.053,0.632
2016,12360,1115,3.0,1216,1242,181,331,48,8,7,158,34,21,127,307,1,0,0.0,34,35,10,28.0,0,0.0,13.559861878453042,1414,0.267,-0.154,0.348,0.386,0.734,69.0,0.058,0.345,150.664,139.802,155.404,11.6,0.359,0.005,0.217,0.09,0.127,0.414
2016,12360,1124,3.0,1344,1347,214,362,49,10,8,193,28,7,167,207,4,0,0.0,45,27,28,30.0,0,0.0,19.025105328376704,1569,0.269,-0.129,0.366,0.388,0.754,72.0,0.059,0.305,179.794,159.32,166.22,12.4,0.364,0.005,0.132,0.106,0.026,0.807
2016,12360,1130,3.0,1518,1514,285,423,46,10,14,250,90,33,208,267,0,0,0.0,64,55,27,24.0,0,0.0,25.11032119914347,1804,0.279,-0.104,0.385,0.397,0.782,77.0,0.05,0.325,214.444,195.022,218.964,24.2,0.398,0.008,0.148,0.115,0.033,0.779
2016,12360,1133,3.0,1320,1340,208,369,68,14,8,190,53,17,138,211,2,0,0.0,32,13,21,28.0,0,0.0,14.79676165803109,1512,0.275,-0.146,0.356,0.432,0.788,85.0,0.082,0.316,194.912,179.042,192.184,13.9,0.377,0.005,0.14,0.091,0.049,0.654
2016,12360,1159,3.0,1023,982,169,270,31,7,1,142,47,12,138,129,2,0,0.0,24,29,16,23.0,0,0.0,14.73493692178301,1165,0.275,-0.099,0.371,0.364,0.735,65.0,0.053,0.31,121.968,108.804,118.148,2.0,0.39,0.001,0.111,0.118,-0.007,1.07
2016,12360,1162,3.0,1376,1473,286,459,92,19,15,255,78,25,153,216,5,0,0.0,44,66,21,33.0,0,0.0,17.9768468981218,1713,0.312,-0.172,0.383,0.516,0.899,116.0,0.101,0.352,278.472,258.288,276.756,25.2,0.423,0.009,0.126,0.089,0.037,0.708
2016,12360,1163,3.0,1925,1841,422,602,119,31,59,382,79,20,196,268,2,0,0.0,44,13,29,35.0,0,0.0,23.988827131417803,2079,0.327,-0.188,0.405,0.635,1.04,158.0,0.115,0.352,425.436,404.798,420.516,67.6,0.464,0.028,0.129,0.094,0.035,0.731
2016,12360,1164,3.0,1221,1196,202,331,55,4,10,173,35,15,151,236,2,0,0.0,33,8,9,35.0,0,0.0,16.95564781675018,1364,0.277,-0.134,0.378,0.412,0.79,81.0,0.056,0.335,161.472,151.28,162.94,15.6,0.38,0.007,0.173,0.111,0.062,0.64
2016,12360,1179,3.0,1120,1390,264,413,75,13,37,239,46,29,132,179,4,0,0.0,33,45,14,27.0,0,0.0,14.272453531598511,1581,0.297,-0.19,0.366,0.54,0.906,122.0,0.082,0.316,257.498,241.444,262.288,41.0,0.42,0.023,0.113,0.083,0.03,0.737
2016,12360,1192,3.0,1558,1422,254,406,78,7,34,224,26,14,122,269,4,36,0.0,44,21,21,33.0,0,0.0,26.764613496932515,1586,0.286,-0.166,0.361,0.506,0.867,110.0,0.07,0.326,260.178,242.432,254.224,29.5,0.409,0.021,0.17,0.077,0.093,0.454
2016,12360,1194,3.0,464,703,92,150,17,3,0,65,18,3,81,146,0,0,0.0,32,12,6,11.0,0,0.0,9.181678657074341,802,0.213,-0.077,0.328,0.275,0.603,30.0,0.037,0.266,55.282,49.006,52.352,0.0,0.35,0.0,0.182,0.101,0.081,0.555
2016,12360,1196,3.0,1680,1317,181,361,56,8,4,167,31,17,120,235,3,0,0.0,42,19,16,39.0,0,0.0,13.839075297225891,1472,0.274,-0.172,0.355,0.39,0.745,71.0,0.061,0.326,169.85,155.212,168.424,7.1,0.341,0.003,0.16,0.082,0.078,0.511
2016,12360,1203,3.0,1092,1386,227,417,73,13,18,194,29,12,97,249,3,0,0.0,27,33,8,20.0,0,0.0,10.753539651837524,1524,0.301,-0.219,0.355,0.486,0.841,103.0,0.081,0.354,227.908,215.828,225.716,22.2,0.4,0.012,0.163,0.064,0.099,0.39
2016,12360,1226,3.0,1360,1216,198,369,50,14,5,168,29,11,110,183,0,0,0.0,16,35,16,30.0,0,0.0,11.41237616654702,1377,0.303,-0.198,0.359,0.437,0.796,87.0,0.076,0.349,179.026,166.234,175.128,8.5,0.394,0.004,0.133,0.08,0.053,0.601
2016,12360,1254,3.0,1365,1251,217,361,61,11,27,192,19,13,144,198,0,0,0.0,39,40,9,31.0,0,0.0,17.06024275118004,1444,0.289,-0.169,0.377,0.499,0.876,110.0,0.075,0.323,210.506,199.65,210.14,22.3,0.368,0.019,0.137,0.1,0.037,0.727
2016,12360,1267,3.0,1092,1203,266,340,68,22,17,224,63,22,161,235,1,0,0.0,36,17,18,18.0,0,0.0,18.32429268292683,1399,0.283,-0.115,0.384,0.507,0.891,114.0,0.111,0.333,211.24,197.926,214.092,26.8,0.479,0.012,0.168,0.115,0.053,0.685
2016,12360,1297,3.0,1584,1677,308,488,96,9,25,285,25,10,163,242,5,0,0.0,58,36,20,44.0,0,0.0,20.11154554759468,1896,0.291,-0.185,0.374,0.481,0.855,104.0,0.073,0.324,282.344,262.398,271.756,25.0,0.414,0.013,0.128,0.086,0.042,0.674
2016,12360,1305,3.0,945,1063,216,343,60,14,6,201,41,9,113,166,5,0,0.0,37,13,23,22.0,0,0.0,14.64118494795837,1212,0.323,-0.186,0.407,0.498,0.905,113.0,0.096,0.369,200.832,184.05,191.62,10.5,0.431,0.005,0.137,0.093,0.044,0.681
2016,12360,1315,3.0,897,1134,182,317,56,9,16,158,24,16,115,224,2,0,0.0,50,27,10,25.0,0,0.0,14.805988023952098,1286,0.28,-0.171,0.375,0.459,0.834,97.0,0.073,0.333,178.058,166.854,179.228,19.2,0.356,0.012,0.174,0.089,0.085,0.513
2016,12360,1332,3.0,1050,1502,266,422,88,4,6,227,31,12,152,241,6,0,0.0,92,22,16,29.0,0,0.0,22.704820627802693,1692,0.281,-0.167,0.394,0.422,0.816,87.0,0.067,0.327,231.392,213.42,224.18,10.1,0.394,0.004,0.142,0.09,0.052,0.631
2016,12360,1340,3.0,1444,1172,218,315,48,20,13,193,71,14,138,196,4,0,0.0,41,21,13,17.0,0,0.0,15.808375451263537,1344,0.269,-0.102,0.368,0.446,0.814,91.0,0.092,0.309,183.132,169.424,180.508,22.0,0.426,0.01,0.146,0.103,0.043,0.704
2016,12360,1355,3.0,1280,1338,184,346,32,8,9,152,61,19,135,273,1,0,0.0,51,49,9,25.0,0,0.0,15.636649810366624,1531,0.259,-0.126,0.347,0.351,0.698,57.0,0.042,0.316,153.976,141.834,156.488,15.7,0.335,0.006,0.178,0.088,0.09,0.495
2016,12360,1390,3.0,1075,1182,222,387,90,18,19,206,24,12,92,217,3,0,0.0,30,27,18,24.0,0,0.0,11.425544848035582,1319,0.327,-0.239,0.386,0.59,0.976,141.0,0.122,0.382,251.284,236.85,246.42,21.2,0.414,0.014,0.165,0.07,0.095,0.424
2016,12360,1400,3.0,1394,1428,297,463,74,7,14,242,44,17,153,197,4,0,0.0,46,55,16,35.0,0,0.0,19.29405182567727,1652,0.324,-0.198,0.401,0.482,0.883,107.0,0.067,0.364,252.394,235.31,248.58,21.2,0.437,0.008,0.119,0.093,0.026,0.777
2016,12360,1434,3.0,1200,1174,185,323,53,8,17,175,34,10,134,207,5,0,0.0,40,17,13,31.0,0,0.0,15.553018867924528,1338,0.275,-0.141,0.371,0.444,0.815,91.0,0.066,0.318,179.174,165.182,173.684,22.7,0.35,0.013,0.155,0.1,0.055,0.647
2016,12360,1450,3.0,860,1438,384,462,90,22,41,338,38,13,195,241,0,0,0.0,53,25,20,34.0,0,0.0,25.9882842287695,1678,0.321,-0.168,0.423,0.606,1.029,151.0,0.108,0.358,317.052,302.242,313.044,39.4,0.513,0.024,0.144,0.116,0.028,0.809
2016,12360,1451,3.0,1073,1136,175,323,55,8,8,150,18,15,89,186,0,0,0.0,30,15,10,36.0,0,0.0,10.338859375000002,1250,0.284,-0.203,0.354,0.43,0.784,84.0,0.07,0.331,159.222,149.606,161.132,11.1,0.385,0.006,0.149,0.071,0.078,0.478
2016,12360,1454,3.0,1247,1519,292,466,98,8,43,262,74,11,176,255,3,0,0.0,42,22,23,40.0,0,0.0,21.146228956228953,1740,0.307,-0.149,0.393,0.565,0.958,134.0,0.08,0.34,312.23,294.266,303.832,54.4,0.388,0.025,0.147,0.101,0.046,0.69
2016,12360,1461,3.0,1140,1250,131,291,48,6,4,108,55,20,85,279,0,23,0.0,28,18,7,20.0,0,0.0,14.521268011527377,1360,0.233,-0.118,0.297,0.337,0.634,47.0,0.053,0.295,127.668,118.408,133.636,7.5,0.318,0.003,0.205,0.062,0.143,0.305
2016,12360,1468,3.0,1131,1143,163,277,44,14,7,140,49,22,144,222,3,0,0.0,45,11,7,35.0,0,0.0,15.930874074074074,1305,0.242,-0.093,0.357,0.381,0.738,69.0,0.075,0.293,136.984,126.582,142.844,12.2,0.34,0.005,0.17,0.11,0.06,0.649
2016,12360,2694,3.0,1014,1375,217,375,71,10,19,195,43,16,127,291,0,0,0.0,52,19,18,32.0,0,0.0,15.763746071653047,1539,0.273,-0.161,0.36,0.453,0.813,93.0,0.073,0.329,211.772,198.16,210.92,26.4,0.37,0.012,0.189,0.083,0.106,0.436
2016,12360,2713,3.0,1548,1438,231,409,77,10,29,208,27,11,137,280,4,0,0.0,43,14,14,34.0,0,0.0,16.086196840826247,1603,0.284,-0.178,0.367,0.493,0.86,107.0,0.074,0.332,241.31,226.788,236.316,28.0,0.361,0.018,0.175,0.085,0.09,0.489
2016,12360,2741,3.0,1400,1253,241,363,66,19,11,215,42,9,162,239,2,0,0.0,45,35,26,30.0,0,0.0,19.694188034188038,1476,0.29,-0.134,0.386,0.476,0.862,103.0,0.098,0.342,214.788,196.93,204.92,17.4,0.411,0.007,0.162,0.11,0.052,0.678
2016,12360,2751,3.0,860,741,169,230,42,2,16,124,37,9,105,111,4,0,0.0,35,19,9,14.0,0,0.0,14.080044004400438,874,0.31,-0.131,0.423,0.518,0.941,122.0,0.065,0.343,145.612,135.612,142.744,22.3,0.432,0.018,0.127,0.12,0.007,0.946
2016,12360,2758,3.0,1360,1166,171,334,52,10,3,146,41,6,93,164,1,0,0.0,32,15,11,35.0,0,0.0,11.115839028094154,1285,0.286,-0.177,0.357,0.412,0.769,79.0,0.07,0.328,164.568,153.644,159.468,5.6,0.368,0.002,0.128,0.072,0.056,0.567
2016,12360,2798,3.0,1054,1005,141,268,43,10,5,123,36,12,104,154,1,0,0.0,20,20,9,23.0,0,0.0,10.52348877374784,1138,0.267,-0.139,0.344,0.402,0.746,74.0,0.073,0.308,129.158,119.574,128.928,8.8,0.351,0.004,0.135,0.091,0.044,0.675
2016,12360,8398,3.0,864,1056,178,306,60,4,8,163,15,7,100,158,1,0,0.0,32,7,12,35.0,0,0.0,12.17691797845899,1175,0.29,-0.188,0.373,0.445,0.818,92.0,0.068,0.33,159.766,149.4,155.7,10.4,0.395,0.007,0.134,0.085,0.049,0.633
2016,12360,8404,3.0,1520,1253,223,381,65,5,12,195,32,14,145,202,2,0,0.0,23,12,13,27.0,0,0.0,15.989100968188106,1423,0.304,-0.174,0.386,0.458,0.844,98.0,0.064,0.351,195.254,183.194,194.128,17.5,0.393,0.008,0.142,0.102,0.04,0.718
2016,12360,8486,3.0,1064,1037,192,295,68,6,8,158,41,14,139,209,3,0,0.0,35,25,17,18.0,0,0.0,16.179138068635275,1218,0.284,-0.124,0.385,0.464,0.849,99.0,0.083,0.343,169.628,155.954,166.748,13.4,0.399,0.007,0.172,0.114,0.058,0.665
2016,12360,8490,3.0,1147,1127,167,298,46,2,11,142,30,18,140,216,5,0,0.0,36,22,9,37.0,0,0.0,15.221499250374816,1298,0.264,-0.13,0.365,0.39,0.755,72.0,0.046,0.316,142.742,130.318,143.856,16.1,0.337,0.008,0.166,0.108,0.058,0.648
2016,12360,8567,3.0,1120,1387,255,391,85,8,17,231,22,11,143,305,1,0,0.0,43,27,22,39.0,0,0.0,16.80734895191122,1579,0.282,-0.171,0.365,0.471,0.836,99.0,0.079,0.344,222.29,206.522,215.984,19.2,0.425,0.011,0.193,0.091,0.102,0.469
2016,12360,8597,3.0,544,1008,136,240,41,3,7,105,13,8,87,177,0,0,0.0,28,24,3,21.0,0,0.0,9.040086956521739,1122,0.238,-0.147,0.316,0.356,0.672,55.0,0.05,0.282,103.554,96.476,103.412,9.1,0.371,0.006,0.158,0.078,0.08,0.492
2016,12360,8746,3.0,1548,1450,273,423,63,17,20,236,97,45,169,287,4,0,0.0,48,21,26,39.0,0,0.0,19.268366394399063,1666,0.292,-0.139,0.384,0.469,0.853,101.0,0.079,0.345,240.814,221.594,252.928,33.2,0.408,0.012,0.172,0.101,0.071,0.589
2016,12360,8911,3.0,874,1270,195,362,61,9,5,162,33,14,81,213,0,0,0.0,32,28,12,27.0,0,0.0,9.544722417427968,1391,0.285,-0.206,0.341,0.418,0.759,79.0,0.069,0.336,175.956,164.516,175.612,8.7,0.404,0.004,0.153,0.058,0.095,0.38
2016,12360,8968,3.0,1240,1306,280,422,90,11,15,246,33,16,136,211,1,0,0.0,36,16,8,30.0,0,0.0,17.12884154460719,1466,0.323,-0.206,0.405,0.532,0.937,124.0,0.094,0.374,244.842,234.908,247.276,20.6,0.458,0.01,0.144,0.093,0.051,0.645
2016,12360,9500,3.0,988,1052,187,310,55,9,6,153,36,10,107,162,0,0,0.0,29,18,14,17.0,0,0.0,12.665836065573771,1191,0.295,-0.168,0.374,0.448,0.822,93.0,0.078,0.339,163.564,152.734,160.908,10.3,0.411,0.005,0.136,0.09,0.046,0.66
2016,12360,11538,3.0,1400,1265,206,346,61,3,11,182,31,18,116,234,3,0,0.0,27,22,9,25.0,0,0.0,11.936511466296038,1412,0.274,-0.172,0.346,0.412,0.758,78.0,0.055,0.326,166.278,154.548,168.176,16.2,0.408,0.008,0.166,0.082,0.084,0.496
2016,12360,11839,3.0,1189,1387,280,421,86,12,16,248,49,22,171,210,2,0,0.0,32,19,19,31.0,0,0.0,19.352432432432437,1596,0.304,-0.161,0.391,0.5,0.891,112.0,0.088,0.343,240.95,225.612,241.944,24.1,0.434,0.01,0.132,0.107,0.025,0.814
2016,12360,12399,3.0,1200,1289,254,388,62,9,14,227,64,18,172,217,0,0,0.0,38,14,13,32.0,0,0.0,20.78330275229358,1488,0.301,-0.132,0.402,0.462,0.864,101.0,0.069,0.349,209.384,198.162,211.864,23.0,0.411,0.009,0.146,0.116,0.03,0.793
2016,12360,12884,3.0,891,970,183,262,50,4,19,157,30,7,129,232,1,0,0.0,44,27,11,14.0,0,0.0,16.236680779000846,1137,0.27,-0.113,0.383,0.464,0.847,99.0,0.064,0.333,156.804,146.816,153.152,23.3,0.394,0.017,0.204,0.113,0.091,0.556
2016,12360,16142,3.0,1833,1579,357,490,87,14,14,311,78,29,239,201,5,0,0.0,97,49,21,37.0,0,0.0,34.59283627204031,1888,0.31,-0.128,0.438,0.483,0.921,112.0,0.082,0.344,293.162,272.408,294.116,23.7,0.422,0.007,0.106,0.127,-0.021,1.189
2016,12360,17094,3.0,1085,1163,140,311,49,9,5,121,13,9,97,228,0,0,0.0,31,28,6,23.0,0,0.0,10.81874716981132,1294,0.267,-0.181,0.339,0.392,0.731,70.0,0.065,0.327,142.176,133.534,141.308,7.2,0.311,0.004,0.176,0.075,0.101,0.425
2016,12360,20220,3.0,1288,1502,234,405,68,5,13,211,16,12,152,238,1,0,0.0,51,29,15,21.0,0,0.0,17.914877072612924,1698,0.27,-0.166,0.358,0.405,0.763,77.0,0.055,0.31,198.426,183.744,194.128,14.3,0.371,0.008,0.14,0.09,0.05,0.639
2016,12360,21830,3.0,1480,1394,282,399,66,15,13,249,46,14,183,290,4,0,0.0,44,37,23,24.0,0,0.0,21.14151100535396,1637,0.286,-0.132,0.382,0.451,0.833,95.0,0.08,0.346,220.58,202.15,213.54,20.3,0.439,0.008,0.177,0.112,0.065,0.631
2016,12360,21852,3.0,1591,1377,261,402,81,11,21,222,52,17,157,262,0,0,0.0,50,24,22,34.0,0,0.0,19.578159509202454,1580,0.292,-0.153,0.385,0.495,0.88,110.0,0.083,0.341,241.174,225.87,239.2,29.9,0.408,0.013,0.166,0.099,0.067,0.599
2016,12360,22235,3.0,1560,1359,168,336,62,12,11,155,11,5,139,249,3,0,0.0,41,28,9,34.0,0,0.0,14.937296954314721,1535,0.247,-0.141,0.336,0.397,0.733,71.0,0.072,0.293,167.438,154.616,160.272,11.0,0.311,0.007,0.162,0.091,0.071,0.558
2016,12360,22626,3.0,1360,1280,219,372,54,14,1,185,52,27,135,225,1,0,0.0,34,11,14,23.0,0,0.0,15.258860244233379,1440,0.291,-0.166,0.376,0.411,0.787,81.0,0.075,0.347,175.85,163.836,183.272,2.0,0.404,0.001,0.156,0.094,0.062,0.6
2016,12360,23008,3.0,1560,1341,184,360,42,8,5,153,29,12,117,214,2,0,0.0,27,20,7,33.0,0,0.0,12.032910052910053,1485,0.268,-0.169,0.339,0.364,0.703,61.0,0.049,0.314,150.888,139.912,149.824,8.5,0.359,0.003,0.144,0.079,0.065,0.547
2016,12360,23121,3.0,1408,1502,308,483,103,8,20,262,82,20,146,204,8,0,0.0,37,54,16,31.0,0,0.0,16.793185185185187,1718,0.322,-0.183,0.388,0.528,0.916,121.0,0.085,0.358,293.178,273.488,288.696,32.2,0.446,0.012,0.119,0.085,0.034,0.716
2016,12360,23260,3.0,1209,1257,265,366,71,11,18,225,89,17,130,228,0,0,0.0,65,30,17,18.0,0,0.0,18.44664442961975,1434,0.291,-0.13,0.391,0.488,0.879,108.0,0.083,0.339,229.636,216.192,229.504,29.9,0.455,0.013,0.159,0.091,0.068,0.57
2016,12360,23624,3.0,961,956,125,225,35,3,6,100,40,11,101,201,0,0,0.0,21,15,7,13.0,0,0.0,9.718327272727272,1079,0.235,-0.099,0.322,0.343,0.665,52.0,0.046,0.29,96.072,88.432,97.144,10.4,0.349,0.006,0.186,0.094,0.092,0.502
2016,12360,23725,3.0,850,1043,216,292,52,9,11,185,40,14,140,156,1,0,0.0,54,14,13,19.0,0,0.0,18.765664556962026,1210,0.28,-0.121,0.402,0.448,0.85,96.0,0.076,0.316,166.842,155.582,166.584,17.3,0.432,0.009,0.129,0.116,0.013,0.897
2016,12360,24317,3.0,1040,1225,165,336,38,7,8,142,26,13,100,253,0,0,0.0,23,20,19,26.0,0,0.0,10.307772170151406,1364,0.274,-0.182,0.337,0.38,0.717,66.0,0.048,0.334,148.296,135.148,145.476,12.2,0.348,0.006,0.185,0.073,0.112,0.395
2016,12360,24400,3.0,1462,1378,286,390,81,11,16,243,71,23,201,302,3,0,0.0,40,49,14,25.0,0,0.0,22.40946492271106,1642,0.283,-0.102,0.384,0.471,0.855,102.0,0.083,0.348,224.394,209.596,226.692,26.1,0.439,0.01,0.184,0.122,0.062,0.666
2016,12360,25719,3.0,1160,1105,177,301,38,5,9,145,19,5,130,198,2,0,0.0,21,15,11,30.0,0,0.0,13.525881435257414,1261,0.272,-0.142,0.358,0.387,0.745,71.0,0.048,0.321,136.886,125.978,130.996,12.2,0.379,0.007,0.157,0.103,0.054,0.657
2016,12360,27892,3.0,1147,1141,208,320,43,15,1,169,104,38,139,166,6,0,0.0,40,40,10,24.0,0,0.0,15.194058394160587,1330,0.28,-0.101,0.375,0.399,0.774,77.0,0.077,0.324,161.782,147.302,173.664,2.0,0.416,0.001,0.125,0.105,0.02,0.837
2016,12360,28593,3.0,1768,1776,356,558,104,13,20,311,104,21,169,278,3,0,0.0,60,25,33,42.0,0,0.0,21.85865244789142,2003,0.314,-0.172,0.393,0.498,0.891,112.0,0.081,0.356,331.736,308.636,325.112,33.5,0.438,0.01,0.139,0.084,0.055,0.608
2016,12360,28749,3.0,1476,1418,240,415,64,9,17,202,67,16,146,280,7,0,0.0,44,39,9,32.0,0,0.0,16.959190821256037,1612,0.293,-0.154,0.375,0.45,0.825,94.0,0.064,0.352,225.83,210.586,223.272,27.1,0.379,0.011,0.174,0.091,0.083,0.521
2016,12360,30028,3.0,1632,1694,346,513,113,28,26,308,28,11,194,282,4,0,0.0,71,27,27,34.0,0,0.0,25.877426726279186,1942,0.303,-0.178,0.401,0.547,0.948,129.0,0.116,0.345,334.964,313.632,323.744,27.0,0.426,0.013,0.145,0.1,0.045,0.688
